date,2y_par_yield,5y_par_yield,10y_par_yield,2y_par_yield_src,2y_par_yield_conf,5y_par_yield_src,5y_par_yield_conf,10y_par_yield_src,10y_par_yield_conf,usd_vnd_central,usd_vnd_central_src,usd_vnd_central_conf,usd_vnd_market,usd_vnd_market_src,usd_vnd_market_conf,us_10y_yield,us_2y_yield,dxy_trade_weighted
2020-10-07,0.566412866593843,1.20237915566608,2.2636720009114,HNX,high,HNX,high,HNX,high,23203.0,SBV,high,23205.0,sjc-gold-history (VCB/Market),high,0.81,0.16,116.3447
2020-10-08,0.730379491339267,1.30448928703433,2.08876265205761,HNX,high,HNX,high,HNX,high,23198.0,SBV,high,23191.0,sjc-gold-history (VCB/Market),high,0.78,0.13,116.1657
2020-10-09,0.517818646292585,1.17513746016217,2.26647395867822,HNX,high,HNX,high,HNX,high,23198.0,SBV,high,23191.0,sjc-gold-history (VCB/Market),high,0.79,0.16,115.2757
2020-10-11,,,,,,,,,,23193.0,SBV,high,23180.0,sjc-gold-history (VCB/Market),high,,,
2020-10-12,0.715471297545361,1.31960290884517,2.14189517166312,HNX,high,HNX,high,HNX,high,23195.0,SBV,high,23178.0,sjc-gold-history (VCB/Market),high,,,
2020-10-13,0.704942889583655,1.29677584186439,2.10999804007318,HNX,high,HNX,high,HNX,high,23197.0,SBV,high,23177.0,sjc-gold-history (VCB/Market),high,0.74,0.16,115.9107
2020-10-14,0.783366230095882,1.44893165064196,2.4355582909911,HNX,high,HNX,high,HNX,high,23192.0,SBV,high,23175.0,sjc-gold-history (VCB/Market),high,0.73,0.14,115.6872
2020-10-15,0.813216011142027,1.48531007328736,2.45260937314719,HNX,high,HNX,high,HNX,high,23201.0,SBV,high,23170.0,sjc-gold-history (VCB/Market),high,0.74,0.14,116.0964
2020-10-16,0.85844068159903,1.46186416010072,2.26059717933829,HNX,high,HNX,high,HNX,high,23201.0,SBV,high,23170.0,sjc-gold-history (VCB/Market),high,0.76,0.14,115.7679
2020-10-18,,,,,,,,,,23196.0,SBV,high,23175.0,sjc-gold-history (VCB/Market),high,,,
2020-10-19,0.861010984378769,1.47236168345269,2.27691687335465,HNX,high,HNX,high,HNX,high,23191.0,SBV,high,23175.0,sjc-gold-history (VCB/Market),high,0.78,0.16,115.4031
2020-10-20,0.869566651955945,1.46921994588945,2.26038120635129,HNX,high,HNX,high,HNX,high,23185.0,SBV,high,23179.0,sjc-gold-history (VCB/Market),high,0.81,0.14,115.2485
2020-10-21,0.614687738168677,1.29864048646454,2.43918229946959,HNX,high,HNX,high,HNX,high,23180.0,SBV,high,23177.0,sjc-gold-history (VCB/Market),high,0.83,0.14,114.9108
2020-10-22,0.748988587071856,1.32238603588292,2.11128795751743,HNX,high,HNX,high,HNX,high,23185.0,SBV,high,23176.0,sjc-gold-history (VCB/Market),high,0.87,0.16,115.1158
2020-10-23,0.770455262712253,1.37768215269585,2.18906259028527,HNX,high,HNX,high,HNX,high,23185.0,SBV,high,23176.0,sjc-gold-history (VCB/Market),high,0.85,0.18,115.0126
2020-10-26,0.761755077860563,1.4047157830067,2.24458860755235,HNX,high,HNX,high,HNX,high,,SBV,high,23176.0,sjc-gold-history (VCB/Market),high,0.81,0.16,115.2797
2020-10-27,0.755663716842202,1.35471203883409,2.15732723258315,HNX,high,HNX,high,HNX,high,,SBV,high,23175.0,sjc-gold-history (VCB/Market),high,0.79,0.16,115.0131
2020-10-28,0.789747471791299,1.43163656689457,2.25488112934388,HNX,high,HNX,high,HNX,high,,SBV,high,23175.0,sjc-gold-history (VCB/Market),high,0.79,0.16,115.8023
2020-10-29,0.745110961894209,1.35342972638283,2.16956582049279,HNX,high,HNX,high,HNX,high,,SBV,high,23176.0,sjc-gold-history (VCB/Market),high,0.85,0.16,116.3069
2020-10-30,0.566416460453155,1.24809925823979,2.35473122809396,HNX,high,HNX,high,HNX,high,,SBV,high,23170.0,sjc-gold-history (VCB/Market),high,0.88,0.14,116.1354
2020-11-01,,,,,,,,,,23201.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2020-11-02,0.781601624566534,1.38899093000354,2.19657753304376,HNX,high,HNX,high,HNX,high,23198.0,SBV,high,23180.0,sjc-gold-history (VCB/Market),high,0.87,0.16,116.2361
2020-11-03,0.767885227030249,1.42826504802191,2.28470992208759,HNX,high,HNX,high,HNX,high,23190.0,SBV,high,23177.0,sjc-gold-history (VCB/Market),high,0.9,0.17,115.4802
2020-11-04,0.766879921891194,1.41021057743309,2.25612551589919,HNX,high,HNX,high,HNX,high,23200.0,SBV,high,23176.0,sjc-gold-history (VCB/Market),high,0.78,0.14,115.1677
2020-11-05,0.516619171912707,1.28450161673548,2.43586905381561,HNX,high,HNX,high,HNX,high,23185.0,SBV,high,23176.0,sjc-gold-history (VCB/Market),high,0.79,0.14,114.4556
2020-11-06,0.538648009233792,1.28526896555669,2.40909399979228,HNX,high,HNX,high,HNX,high,23185.0,SBV,high,23175.0,sjc-gold-history (VCB/Market),high,0.83,0.16,113.9919
2020-11-08,,,,,,,,,,23180.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2020-11-09,0.759351521465062,1.4262905921594,2.28801423582591,HNX,high,HNX,high,HNX,high,23182.0,SBV,high,23176.0,sjc-gold-history (VCB/Market),high,0.96,0.17,114.0895
2020-11-10,0.761967601256071,1.42041874736879,2.27905531751284,HNX,high,HNX,high,HNX,high,23187.0,SBV,high,23170.0,sjc-gold-history (VCB/Market),high,0.98,0.19,114.0757
2020-11-11,0.757871613203788,1.39265799346276,2.2267216808659,HNX,high,HNX,high,HNX,high,23187.0,SBV,high,23173.0,sjc-gold-history (VCB/Market),high,,,
2020-11-12,0.753832516550824,1.37409585583168,2.1963396044994,HNX,high,HNX,high,HNX,high,23192.0,SBV,high,23175.0,sjc-gold-history (VCB/Market),high,0.88,0.17,114.2843
2020-11-13,0.767344681940621,1.3829570126437,2.19725095264751,HNX,high,HNX,high,HNX,high,23192.0,SBV,high,23175.0,sjc-gold-history (VCB/Market),high,0.89,0.17,114.2397
2020-11-15,,,,,,,,,,23184.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2020-11-16,0.530510577707874,1.29753976099735,2.40632531073997,HNX,high,HNX,high,HNX,high,23174.0,SBV,high,23175.0,sjc-gold-history (VCB/Market),high,0.91,0.19,113.8312
2020-11-17,0.529375092260417,1.26242960314563,2.37255099050033,HNX,high,HNX,high,HNX,high,23164.0,SBV,high,23175.0,sjc-gold-history (VCB/Market),high,0.87,0.18,113.682
2020-11-18,0.727458154864109,1.34609438519739,2.16177762407836,HNX,high,HNX,high,HNX,high,23164.0,SBV,high,23163.0,sjc-gold-history (VCB/Market),high,0.88,0.16,113.46
2020-11-19,0.714817965181037,1.35153851952681,2.19129015772479,HNX,high,HNX,high,HNX,high,23179.0,SBV,high,23160.0,sjc-gold-history (VCB/Market),high,0.86,0.18,113.694
2020-11-20,0.728278969377375,1.33980853859678,2.15653171378672,HNX,high,HNX,high,HNX,high,23179.0,SBV,high,23176.0,sjc-gold-history (VCB/Market),high,0.83,0.16,113.489
2020-11-22,,,,,,,,,,23175.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2020-11-23,0.536821763816562,1.2260476901238,2.38505096354646,HNX,high,HNX,high,HNX,high,23168.0,SBV,high,23176.0,sjc-gold-history (VCB/Market),high,0.86,0.16,113.7548
2020-11-24,0.7747020746499,1.40594578844321,2.23248993157638,HNX,high,HNX,high,HNX,high,,SBV,high,23177.0,sjc-gold-history (VCB/Market),high,0.88,0.16,113.4316
2020-11-25,0.739515900727546,1.37062908129867,2.20410497435325,HNX,high,HNX,high,HNX,high,,SBV,high,23151.0,sjc-gold-history (VCB/Market),high,0.88,0.17,113.1823
2020-11-26,0.735144046257021,1.36456912488544,2.19163124382552,HNX,high,HNX,high,HNX,high,,SBV,high,23160.0,sjc-gold-history (VCB/Market),high,,,
2020-11-27,0.732870084013778,1.34318840350662,2.14599908700598,HNX,high,HNX,high,HNX,high,,SBV,high,23164.0,sjc-gold-history (VCB/Market),high,0.84,0.16,
2020-11-30,0.558984917706989,1.1900138891592,2.21047064867437,HNX,high,HNX,high,HNX,high,23152.0,SBV,high,23160.0,sjc-gold-history (VCB/Market),high,0.84,0.16,113.2256
2020-12-01,0.735591852488857,1.343097118228,2.14461172477228,HNX,high,HNX,high,HNX,high,23152.0,SBV,high,23140.0,sjc-gold-history (VCB/Market),high,0.92,0.17,112.8063
2020-12-02,0.519608760097878,1.15017882508731,2.20779216707666,HNX,high,HNX,high,HNX,high,23147.0,SBV,high,23129.0,sjc-gold-history (VCB/Market),high,0.95,0.16,112.6115
2020-12-03,0.732766956246436,1.29406455107589,2.0581589135662,HNX,high,HNX,high,HNX,high,23142.0,SBV,high,23129.0,sjc-gold-history (VCB/Market),high,0.92,0.16,112.0236
2020-12-04,0.557036856746019,1.16784193668458,2.17282515967838,HNX,high,HNX,high,HNX,high,23142.0,SBV,high,23125.0,sjc-gold-history (VCB/Market),high,0.97,0.16,111.7778
2020-12-06,,,,,,,,,,23137.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2020-12-07,0.657273339961784,1.22614512181922,2.0019962818953,HNX,high,HNX,high,HNX,high,23144.0,SBV,high,23130.0,sjc-gold-history (VCB/Market),high,0.94,0.14,111.8385
2020-12-08,0.673104929962606,1.23105776939122,1.99716251681279,HNX,high,HNX,high,HNX,high,23140.0,SBV,high,23127.0,sjc-gold-history (VCB/Market),high,0.92,0.14,111.8639
2020-12-09,0.754103939226883,1.28414897839705,2.01527753050401,HNX,high,HNX,high,HNX,high,23146.0,SBV,high,23128.0,sjc-gold-history (VCB/Market),high,0.95,0.16,112.0305
2020-12-10,0.720828844740096,1.25985023086704,2.00464178712815,HNX,high,HNX,high,HNX,high,23146.0,SBV,high,23128.0,sjc-gold-history (VCB/Market),high,0.92,0.14,111.9788
2020-12-11,0.714802995547482,1.26724794654927,2.01401524505012,HNX,high,HNX,high,HNX,high,23146.0,SBV,high,23128.0,sjc-gold-history (VCB/Market),high,0.9,0.11,112.1417
2020-12-13,,,,,,,,,,23143.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2020-12-14,0.684257074469877,1.22752258866988,1.97900082281452,HNX,high,HNX,high,HNX,high,23144.0,SBV,high,23128.0,sjc-gold-history (VCB/Market),high,0.9,0.13,112.1708
2020-12-15,0.705923092051384,1.27372513330972,2.04279765464535,HNX,high,HNX,high,HNX,high,23148.0,SBV,high,23126.0,sjc-gold-history (VCB/Market),high,0.92,0.11,111.8601
2020-12-16,0.597485599800285,1.20759042930087,2.01393718016191,HNX,high,HNX,high,HNX,high,23143.0,SBV,high,23126.0,sjc-gold-history (VCB/Market),high,0.92,0.13,111.7157
2020-12-17,0.613957612652278,1.19700757137393,1.98998502517323,HNX,high,HNX,high,HNX,high,23138.0,SBV,high,23126.0,sjc-gold-history (VCB/Market),high,0.94,0.13,111.2226
2020-12-18,0.708406360849073,1.23241758342883,1.95967965854019,HNX,high,HNX,high,HNX,high,23138.0,SBV,high,23120.0,sjc-gold-history (VCB/Market),high,0.95,0.13,111.6071
2020-12-20,,,,,,,,,,23149.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2020-12-21,0.574295897502273,1.13495731948519,2.09963246186861,HNX,high,HNX,high,HNX,high,23154.0,SBV,high,23124.0,sjc-gold-history (VCB/Market),high,0.95,0.13,111.9415
2020-12-22,0.699948052092275,1.26958934767386,2.03522723578524,HNX,high,HNX,high,HNX,high,23167.0,SBV,high,23120.0,sjc-gold-history (VCB/Market),high,0.93,0.13,112.1947
2020-12-23,0.699639721107573,1.24706260416725,1.99262818156097,HNX,high,HNX,high,HNX,high,23162.0,SBV,high,23127.0,sjc-gold-history (VCB/Market),high,0.96,0.13,111.9807
2020-12-24,0.720985056579017,1.25958014989468,1.99655637203366,HNX,high,HNX,high,HNX,high,,SBV,high,23130.0,sjc-gold-history (VCB/Market),high,0.94,0.13,
2020-12-25,0.724387577491598,1.25627905245361,1.98498563611192,HNX,high,HNX,high,HNX,high,,SBV,high,23125.0,sjc-gold-history (VCB/Market),high,,,
2020-12-28,0.730191935715381,1.30697408588885,2.04989294561886,HNX,high,HNX,high,HNX,high,,SBV,high,23130.0,sjc-gold-history (VCB/Market),high,0.94,0.13,111.9752
2020-12-29,0.732503328084613,1.25528794356118,1.97592694765654,HNX,high,HNX,high,HNX,high,,SBV,high,23125.0,sjc-gold-history (VCB/Market),high,0.94,0.12,111.5172
2020-12-30,0.694857810808171,1.23750327447675,1.97878647885634,HNX,high,HNX,high,HNX,high,,SBV,high,23120.0,sjc-gold-history (VCB/Market),high,0.93,0.12,111.3084
2020-12-31,0.640164689342917,1.20783360978118,1.97887534183058,HNX,high,HNX,high,HNX,high,,SBV,high,23088.0,sjc-gold-history (VCB/Market),high,0.93,0.13,111.3169
2021-01-01,,,,,,,,,,23131.0,SBV,high,23070.0,sjc-gold-history (VCB/Market),high,,,
2021-01-03,,,,,,,,,,23131.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2021-01-04,0.643770501569277,1.23722617812729,2.02985290884844,HNX,high,HNX,high,HNX,high,23121.0,SBV,high,23070.0,sjc-gold-history (VCB/Market),high,0.93,0.11,111.2075
2021-01-05,0.69130278581536,1.23920813201525,1.98913224579739,HNX,high,HNX,high,HNX,high,23123.0,SBV,high,23070.0,sjc-gold-history (VCB/Market),high,0.96,0.13,110.9574
2021-01-06,0.675570488049028,1.24892087528406,2.02766334490241,HNX,high,HNX,high,HNX,high,23117.0,SBV,high,23080.0,sjc-gold-history (VCB/Market),high,1.04,0.14,110.8502
2021-01-07,0.693305263012142,1.24472575825794,2.00279080624233,HNX,high,HNX,high,HNX,high,23121.0,SBV,high,23090.0,sjc-gold-history (VCB/Market),high,1.08,0.14,111.3042
2021-01-08,0.696318701790818,1.2844412826088,2.0657614471422,HNX,high,HNX,high,HNX,high,23121.0,SBV,high,23078.0,sjc-gold-history (VCB/Market),high,1.13,0.14,111.2847
2021-01-10,,,,,,,,,,23127.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2021-01-11,0.519099579564802,1.19079985144968,2.20786444459003,HNX,high,HNX,high,HNX,high,23140.0,SBV,high,22788.548828125,sjc-gold-history (VCB/Market),high,1.15,0.14,111.8257
2021-01-12,0.702220256386628,1.28381417226333,2.06332835478411,HNX,high,HNX,high,HNX,high,23134.0,SBV,high,23050.0,sjc-gold-history (VCB/Market),high,1.15,0.14,111.5501
2021-01-13,0.707759492028103,1.32392711268058,2.12637303649286,HNX,high,HNX,high,HNX,high,23132.0,SBV,high,23065.0,sjc-gold-history (VCB/Market),high,1.1,0.14,111.3622
2021-01-14,0.700966808822635,1.25217208668843,2.00641716413364,HNX,high,HNX,high,HNX,high,23136.0,SBV,high,23064.0,sjc-gold-history (VCB/Market),high,1.15,0.16,111.1567
2021-01-15,0.701173180442896,1.23839252488012,1.97599401683897,HNX,high,HNX,high,HNX,high,23136.0,SBV,high,23064.0,sjc-gold-history (VCB/Market),high,1.11,0.13,111.5106
2021-01-17,,,,,,,,,,23141.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2021-01-18,0.674195391580156,1.19844747275328,1.92037245198121,HNX,high,HNX,high,HNX,high,23152.0,SBV,high,22818.826171875,sjc-gold-history (VCB/Market),high,,,
2021-01-19,0.684893170169284,1.22344835332857,1.91074505390449,HNX,high,HNX,high,HNX,high,23148.0,SBV,high,23069.0,sjc-gold-history (VCB/Market),high,1.1,0.14,111.4527
2021-01-20,0.552198615201534,1.03617986734642,1.95341692914377,HNX,high,HNX,high,HNX,high,23144.0,SBV,high,23069.0,sjc-gold-history (VCB/Market),high,1.1,0.13,
2021-01-21,0.557133438545984,1.04214321605233,1.96279469618911,HNX,high,HNX,high,HNX,high,23137.0,SBV,high,23072.0,sjc-gold-history (VCB/Market),high,1.12,0.13,111.1973
2021-01-22,0.546152135816623,1.07932823270675,2.01018782902294,HNX,high,HNX,high,HNX,high,23137.0,SBV,high,23060.0,sjc-gold-history (VCB/Market),high,1.1,0.13,111.5516
2021-01-24,,,,,,,,,,23147.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2021-01-25,0.680388319203734,1.18782008693726,1.88933096738005,HNX,high,HNX,high,HNX,high,,SBV,high,23070.0,sjc-gold-history (VCB/Market),high,1.05,0.13,111.8676
2021-01-26,0.582747953936084,1.06422043078479,1.99822640844359,HNX,high,HNX,high,HNX,high,,SBV,high,23060.0,sjc-gold-history (VCB/Market),high,1.05,0.11,111.6572
2021-01-27,0.579492237998566,1.0899178714491,2.02808394964044,HNX,high,HNX,high,HNX,high,,SBV,high,23069.0,sjc-gold-history (VCB/Market),high,1.04,0.12,112.0782
2021-01-28,0.742233709116926,1.23225438061541,1.91097132728899,HNX,high,HNX,high,HNX,high,,SBV,high,23069.0,sjc-gold-history (VCB/Market),high,1.07,0.12,112.0059
2021-01-29,0.607098833338418,1.13375535601499,2.19094496708663,HNX,high,HNX,high,HNX,high,,SBV,high,23059.0,sjc-gold-history (VCB/Market),high,1.11,0.11,111.9511
2021-02-01,0.747351517109129,1.28207029169823,2.00343679290627,HNX,high,HNX,high,HNX,high,23152.0,SBV,high,22699.072265625,sjc-gold-history (VCB/Market),high,1.09,0.11,112.4189
2021-02-02,0.569150679813299,1.15217752869981,2.11787001072165,HNX,high,HNX,high,HNX,high,23145.0,SBV,high,23045.0,sjc-gold-history (VCB/Market),high,1.12,0.11,112.2862
2021-02-03,0.563534028054118,1.17176255363855,2.13156958067158,HNX,high,HNX,high,HNX,high,23144.0,SBV,high,23027.0,sjc-gold-history (VCB/Market),high,1.15,0.11,112.2567
2021-02-04,0.732001038465655,1.30481211812626,2.05562594871876,HNX,high,HNX,high,HNX,high,23154.0,SBV,high,23020.0,sjc-gold-history (VCB/Market),high,1.15,0.11,112.7469
2021-02-05,0.747881900064687,1.28897817090904,2.01313097081404,HNX,high,HNX,high,HNX,high,23154.0,SBV,high,23015.0,sjc-gold-history (VCB/Market),high,1.19,0.09,112.2379
2021-02-07,,,,,,,,,,23149.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2021-02-08,0.754607811018632,1.35090358399051,2.1245331396458,HNX,high,HNX,high,HNX,high,23137.0,SBV,high,23000.0,sjc-gold-history (VCB/Market),high,1.19,0.11,112.0428
2021-02-09,0.5318744525173,1.12254849246248,2.07149240202034,HNX,high,HNX,high,HNX,high,,SBV,high,22970.0,sjc-gold-history (VCB/Market),high,1.18,0.11,111.7675
2021-02-10,,,,,,,,,,,,,23010.0,sjc-gold-history (VCB/Market),high,1.15,0.11,111.5834
2021-02-11,,,,,,,,,,,,,23010.0,sjc-gold-history (VCB/Market),high,1.16,0.11,111.5272
2021-02-12,,,,,,,,,,,,,23010.0,sjc-gold-history (VCB/Market),high,1.2,0.11,111.4889
2021-02-15,,,,,,,,,,,,,23010.0,sjc-gold-history (VCB/Market),high,,,
2021-02-16,,,,,,,,,,23122.0,SBV,high,23010.0,sjc-gold-history (VCB/Market),high,1.3,0.13,111.7879
2021-02-17,0.72051202846361,1.26532637539238,1.99488276512264,HNX,high,HNX,high,HNX,high,23132.0,SBV,high,23010.0,sjc-gold-history (VCB/Market),high,1.29,0.11,112.0204
2021-02-18,0.719169757903835,1.25920907362133,1.98624613182088,HNX,high,HNX,high,HNX,high,23134.0,SBV,high,23010.0,sjc-gold-history (VCB/Market),high,1.29,0.11,112.1603
2021-02-19,0.724320457902814,1.26396559742665,1.98864537534777,HNX,high,HNX,high,HNX,high,23134.0,SBV,high,23015.0,sjc-gold-history (VCB/Market),high,1.34,0.11,111.7058
2021-02-21,,,,,,,,,,23125.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2021-02-22,0.713981231851937,1.24550330838903,1.96707604929105,HNX,high,HNX,high,HNX,high,23140.0,SBV,high,22727.703125,sjc-gold-history (VCB/Market),high,1.37,0.11,111.918
2021-02-23,0.703076073169248,1.2521626404225,1.9869479518537,HNX,high,HNX,high,HNX,high,23132.0,SBV,high,23020.0,sjc-gold-history (VCB/Market),high,1.37,0.11,111.8981
2021-02-24,0.741962172777715,1.38147380768692,2.19282660925392,HNX,high,HNX,high,HNX,high,23130.0,SBV,high,23025.0,sjc-gold-history (VCB/Market),high,1.38,0.12,111.7212
2021-02-25,0.557071321532408,1.20182480316129,2.12935443084199,HNX,high,HNX,high,HNX,high,23130.0,SBV,high,23020.0,sjc-gold-history (VCB/Market),high,1.54,0.17,111.9253
2021-02-26,0.710925913332284,1.2865336827306,2.04075480789497,HNX,high,HNX,high,HNX,high,,SBV,high,23025.0,sjc-gold-history (VCB/Market),high,1.44,0.14,112.8306
2021-03-01,0.681242128243289,1.31500845811118,2.09823712410363,HNX,high,HNX,high,HNX,high,23151.0,SBV,high,23015.0,sjc-gold-history (VCB/Market),high,1.45,0.13,112.5263
2021-03-02,0.730320141941448,1.31133764538736,2.07319991092768,HNX,high,HNX,high,HNX,high,23161.0,SBV,high,23020.0,sjc-gold-history (VCB/Market),high,1.42,0.13,112.5342
2021-03-03,0.701896760326902,1.29548993153375,2.07922458780099,HNX,high,HNX,high,HNX,high,23152.0,SBV,high,23022.0,sjc-gold-history (VCB/Market),high,1.47,0.14,112.7617
2021-03-04,0.719622756280882,1.29525927983505,2.04994503587582,HNX,high,HNX,high,HNX,high,23166.0,SBV,high,23020.0,sjc-gold-history (VCB/Market),high,1.54,0.14,112.7037
2021-03-05,0.717210941053215,1.29136602497364,2.06175197852651,HNX,high,HNX,high,HNX,high,23166.0,SBV,high,23019.0,sjc-gold-history (VCB/Market),high,1.56,0.14,113.7487
2021-03-07,,,,,,,,,,23185.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2021-03-08,0.504798919902931,1.19782282663049,2.24926606981297,HNX,high,HNX,high,HNX,high,23200.0,SBV,high,23033.0,sjc-gold-history (VCB/Market),high,1.59,0.17,114.2678
2021-03-09,0.736491471360616,1.34799990701647,2.10266396395713,HNX,high,HNX,high,HNX,high,23203.0,SBV,high,22707.5,sjc-gold-history (VCB/Market),high,1.55,0.17,113.928
2021-03-10,0.739940681139404,1.33996461104497,2.13260084859877,HNX,high,HNX,high,HNX,high,23204.0,SBV,high,22726.470703125,sjc-gold-history (VCB/Market),high,1.53,0.16,113.5881
2021-03-11,0.531910816539469,1.19332727014604,2.20393359106596,HNX,high,HNX,high,HNX,high,23183.0,SBV,high,23052.0,sjc-gold-history (VCB/Market),high,1.54,0.14,112.9214
2021-03-12,0.545219579772028,1.20585325242846,2.22948016459626,HNX,high,HNX,high,HNX,high,23183.0,SBV,high,23051.0,sjc-gold-history (VCB/Market),high,1.64,0.14,113.0269
2021-03-14,,,,,,,,,,23200.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2021-03-15,0.532402785251139,1.22469249761672,2.21364721797649,HNX,high,HNX,high,HNX,high,23204.0,SBV,high,22651.580078125,sjc-gold-history (VCB/Market),high,1.62,0.14,113.1928
2021-03-16,0.545557872828672,1.2236256193093,2.23741459475651,HNX,high,HNX,high,HNX,high,23204.0,SBV,high,23081.0,sjc-gold-history (VCB/Market),high,1.62,0.15,112.9839
2021-03-17,0.555662568892778,1.26232737637572,2.28246978300271,HNX,high,HNX,high,HNX,high,23199.0,SBV,high,23082.0,sjc-gold-history (VCB/Market),high,1.63,0.13,113.1589
2021-03-18,0.529872563745521,1.34518184408243,2.37497289390978,HNX,high,HNX,high,HNX,high,23194.0,SBV,high,23045.0,sjc-gold-history (VCB/Market),high,1.71,0.16,112.7744
2021-03-19,0.766042848425105,1.36748831376296,2.15632263057404,HNX,high,HNX,high,HNX,high,23194.0,SBV,high,23065.0,sjc-gold-history (VCB/Market),high,1.74,0.16,112.9756
2021-03-21,,,,,,,,,,23204.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2021-03-22,0.556909826129029,1.26379820187005,2.29287217177877,HNX,high,HNX,high,HNX,high,23197.0,SBV,high,22761.62890625,sjc-gold-history (VCB/Market),high,1.69,0.15,113.0023
2021-03-23,0.750848678945854,1.33355719925466,2.10834851538448,HNX,high,HNX,high,HNX,high,23206.0,SBV,high,23076.0,sjc-gold-history (VCB/Market),high,1.63,0.15,113.2916
2021-03-24,0.780820764656826,1.38054357458936,2.17153174111626,HNX,high,HNX,high,HNX,high,23218.0,SBV,high,23070.0,sjc-gold-history (VCB/Market),high,1.62,0.14,113.6565
2021-03-25,0.752328837477676,1.34348848936034,2.1256548501933,HNX,high,HNX,high,HNX,high,,SBV,high,23080.0,sjc-gold-history (VCB/Market),high,1.63,0.14,114.0016
