date,usd_vnd_central,so_van_ban,ngay_ban_hanh,date_published
2018-12-13,22778,387/TB-NHNN,2018-12-13,2018-12-14T00:00:00Z
2018-12-12,22773,386/TB-NHNN,2018-12-12,2018-12-13T00:00:00Z
2018-12-11,22775,383/TB-NHNN,2018-12-11,2018-12-12T00:00:00Z
2018-12-10,22775,381/TB-NHNN,2018-12-10,2018-12-11T00:00:00Z
2018-12-09,22766,379/TB-NHNN,2018-12-09,2018-12-10T00:00:00Z
2018-12-07,22764,378/TB-NHNN,2018-12-06,2018-12-08T00:00:00Z
2018-12-06,22764,378/TB-NHNN,2018-12-06,2018-12-07T00:00:00Z
2018-12-05,22762,377/TB-NHNN,2018-12-05,2018-12-06T00:00:00Z
2018-12-04,22757,375/TB-NHNN,2018-12-04,2018-12-05T00:00:00Z
2018-11-30,22750,363/TB-NHNN,2018-11-29,2018-12-01T00:00:00Z
2018-11-29,22750,363/TB-NHNN,2018-11-29,2018-11-30T00:00:00Z
2018-11-28,22747,360/TB-NHNN,2018-11-28,2018-11-29T00:00:00Z
2018-11-27,22747,357/TB-NHNN,2018-11-27,2018-11-28T00:00:00Z
2018-11-26,22747,356/TB-NHNN,2018-11-26,2018-11-27T00:00:00Z
2018-11-25,22743,355/TB-NHNN,2018-11-25,2018-11-26T00:00:00Z
2018-11-23,22743,354/TB-NHNN,2018-11-22,2018-11-24T00:00:00Z
2018-11-22,22743,354/TB-NHNN,2018-11-22,2018-11-23T00:00:00Z
2018-11-21,22733,353/TB-NHNN,2018-11-21,2018-11-22T00:00:00Z
2018-11-20,22731,351/TB-NHNN,2018-11-20,2018-11-21T00:00:00Z
2018-11-19,22726,350/TB-NHNN,2018-11-19,2018-11-20T00:00:00Z
2018-11-18,22721,345/TB-NHNN,2018-11-18,2018-11-19T00:00:00Z
2018-11-16,22721,344/TB-NHNN,2018-11-15,2018-11-17T00:00:00Z
2018-11-15,22721,344/TB-NHNN,2018-11-15,2018-11-16T00:00:00Z
2018-11-14,22723,343/TB-NHNN,2018-11-14,2018-11-15T00:00:00Z
2018-11-13,22725,341/TB-NHNN,2018-11-13,2018-11-14T00:00:00Z
2018-11-12,22727,340/TB-NHNN,2018-11-12,2018-11-13T00:00:00Z
2018-11-11,22725,339/TB-NHNN,2018-11-11,2018-11-12T00:00:00Z
2018-11-09,22723,338/TB-NHNN,2018-11-08,2018-11-10T00:00:00Z
2018-11-08,22723,338/TB-NHNN,2018-11-08,2018-11-09T00:00:00Z
2018-11-07,22725,334/TB-NHNN,2018-11-07,2018-11-08T00:00:00Z
2018-11-06,22727,331/TB-NHNN,2018-11-06,2018-11-07T00:00:00Z
2018-11-05,22725,330/TB-NHNN,2018-11-05,2018-11-06T00:00:00Z
2018-11-01,22725,327/TB-NHNN,2018-11-01,2018-11-02T00:00:00Z
2018-10-31,22727,326/TB-NHNN,2018-10-31,2018-11-01T00:00:00Z
2018-10-30,22726,324/TB-NHNN,2018-10-30,2018-10-31T00:00:00Z
2018-10-29,22724,323/TB-NHNN,2018-10-29,2018-10-30T00:00:00Z
2018-10-28,22722,322/TB-NHNN,2025-11-30,2018-10-29T00:00:00Z
2018-10-26,22723,321/TB-NHNN,2018-10-25,2018-10-27T00:00:00Z
2018-10-25,22723,321/TB-NHNN,2018-10-25,2018-10-26T00:00:00Z
2018-10-24,22721,319/TB-NHNN,2018-10-24,2018-10-25T00:00:00Z
2018-10-23,22721,315/TB-NHNN,2018-10-23,2018-10-24T00:00:00Z
2018-10-22,22719,314/TB-NHNN,2018-10-22,2018-10-23T00:00:00Z
2018-10-21,22717,312/TB-NHNN,2018-10-21,2018-10-22T00:00:00Z
2018-10-19,22719,311/TB-NHNN,2018-10-18,2018-10-20T00:00:00Z
2018-10-18,22719,311/TB-NHNN,2018-10-18,2018-10-19T00:00:00Z
2018-10-17,22717,310/TB-NHNN,2018-10-17,2018-10-18T00:00:00Z
2018-10-16,22715,303/TB-NHNN,2018-10-16,2018-10-17T00:00:00Z
2018-10-15,22717,302/TB-NHNN,2018-10-15,2018-10-16T00:00:00Z
2018-10-14,22719,301/TB-NHNN,2018-10-14,2018-10-15T00:00:00Z
2018-10-12,22721,300/TB-NHNN,2018-10-11,2018-10-13T00:00:00Z
2018-10-11,22721,300/TB-NHNN,2018-10-11,2018-10-12T00:00:00Z
2018-10-10,22719,299/TB-NHNN,2018-10-10,2018-10-11T00:00:00Z
2018-10-09,22721,297/TB-NHNN,2018-10-09,2018-10-10T00:00:00Z
2018-10-08,22723,296/TB-NHNN,2018-10-08,2018-10-09T00:00:00Z
2018-10-07,22721,295/TB-NHNN,2018-10-07,2018-10-08T00:00:00Z
2018-10-05,22720,294/TB-NHNN,2018-10-04,2018-10-06T00:00:00Z
2018-10-04,22720,294/TB-NHNN,2018-10-04,2018-10-05T00:00:00Z
2018-10-03,22720,293/TB-NHNN,2018-10-03,2018-10-04T00:00:00Z
2018-10-02,22718,291/TB-NHNN,2018-10-02,2018-10-03T00:00:00Z
2018-10-01,22716,290/TB-NHNN,2018-10-01,2018-10-02T00:00:00Z
2018-09-30,22713,288/TB-NHNN,2018-09-30,2018-10-01T00:00:00Z
2018-09-28,22714,287/TB-NHNN,2018-09-27,2018-09-29T00:00:00Z
2018-09-27,22714,287/TB-NHNN,2018-09-27,2018-09-28T00:00:00Z
2018-09-26,22715,286/TB-NHNN,2018-09-26,2018-09-27T00:00:00Z
2018-09-25,22717,284/TB-NHNN,2018-09-25,2018-09-26T00:00:00Z
2018-09-24,22715,283/TB-NHNN,2018-09-24,2018-09-25T00:00:00Z
2018-09-23,22709,282/TB-NHNN,2018-09-23,2018-09-24T00:00:00Z
2018-09-21,22712,281/TB-NHNN,2018-09-20,2018-09-22T00:00:00Z
2018-09-20,22712,281/TB-NHNN,2018-09-20,2018-09-21T00:00:00Z
2018-09-19,22705,280/TB-NHNN,2018-09-19,2018-09-20T00:00:00Z
2018-09-18,22710,275/TB-NHNN,2018-09-18,2018-09-19T00:00:00Z
2018-09-17,22700,274/TB-NHNN,2018-09-17,2018-09-18T00:00:00Z
2018-09-16,22690,273/TB-NHNN,2018-09-16,2018-09-17T00:00:00Z
2018-09-14,22690,272/TB-NHNN,2018-09-13,2018-09-15T00:00:00Z
2018-09-13,22690,272/TB-NHNN,2018-09-13,2018-09-14T00:00:00Z
2018-09-12,22695,271/TB-NHNN,2018-09-12,2018-09-13T00:00:00Z
2018-09-11,22698,269/TB-NHNN,2018-09-11,2018-09-12T00:00:00Z
2018-09-10,22703,268/TB-NHNN,2018-09-10,2018-09-11T00:00:00Z
2018-09-09,22694,267/TB-NHNN,2018-09-09,2018-09-10T00:00:00Z
2018-09-07,22686,266/TB-NHNN,2018-09-06,2018-09-08T00:00:00Z
2018-09-04,22688,263/TB-NHNN,2018-09-04,2018-09-05T00:00:00Z
2018-09-03,22688,262/TB-NHNN,2018-09-03,2018-09-04T00:00:00Z
2018-08-31,22678,261/TB-NHNN,2018-08-30,2018-09-01T00:00:00Z
2018-08-30,22678,261/TB-NHNN,2018-08-30,2018-08-31T00:00:00Z
2018-08-29,22683,260/TB-NHNN,2018-08-29,2018-08-30T00:00:00Z
2018-08-28,22673,258/TB-NHNN,2018-08-28,2018-08-29T00:00:00Z
2018-08-27,22678,257/TB-NHNN,2018-08-27,2018-08-28T00:00:00Z
2018-08-26,22683,256/TB-NHNN,2018-08-26,2018-08-27T00:00:00Z
2018-08-24,22688,255/TB-NHNN,2018-08-23,2018-08-25T00:00:00Z
2018-08-23,22688,255/TB-NHNN,2018-08-23,2018-08-24T00:00:00Z
2018-08-22,22678,254/TB-NHNNN,2018-08-22,2018-08-23T00:00:00Z
2018-08-21,22674,253/TB-NHNN,2018-08-21,2018-08-22T00:00:00Z
2018-08-20,22679,252/TB-NHNN,2018-08-20,2018-08-21T00:00:00Z
2018-08-19,22684,251/TB-NHNN,2018-08-19,2018-08-20T00:00:00Z
2018-08-17,22689,250/TB-NHNN,2018-08-16,2018-08-18T00:00:00Z
2018-08-16,22689,250/TB-NHNN,2018-08-16,2018-08-17T00:00:00Z
2018-08-15,22691,249/TB-NHNN,2018-08-15,2018-08-16T00:00:00Z
2018-08-14,22685,247/TB-NHNN,2018-08-14,2018-08-15T00:00:00Z
2018-08-13,22686,246/TB-NHNN,2018-08-13,2018-08-14T00:00:00Z
2018-08-12,22686,245/TB-NHNN,2018-08-12,2018-08-13T00:00:00Z
2018-08-10,22676,244/TB-NHNN,2018-08-09,2018-08-11T00:00:00Z
2018-08-09,22676,244/TB-NHNN,2018-08-09,2018-08-10T00:00:00Z
2018-08-08,22666,243/TB-NHNN,2018-08-08,2018-08-09T00:00:00Z
2018-08-07,22671,241/TB-NHNN,2018-08-07,2018-08-08T00:00:00Z
2018-08-06,22676,240/TB-NHNN,2018-08-06,2018-08-07T00:00:00Z
2018-08-05,22676,239/TB-NHNN,2018-08-05,2018-08-06T00:00:00Z
2018-08-03,22676,238/TB-NHNN,2018-08-02,2018-08-04T00:00:00Z
2018-08-02,22676,238/TB-NHNN,2018-08-02,2018-08-03T00:00:00Z
2018-08-01,22666,237/TB-NHNN,2018-08-01,2018-08-02T00:00:00Z
2018-07-31,22669,235/TB-NHNN,2018-07-31,2018-08-01T00:00:00Z
2018-07-30,22669,234/TB-NHNN,2018-07-30,2018-07-31T00:00:00Z
2018-07-29,22659,232/TB-NHNN,2018-07-29,2018-07-30T00:00:00Z
2018-07-27,22649,232/TB-NHNN,2018-07-26,2018-07-28T00:00:00Z
2018-07-26,22649,232/TB-NHNN,2018-07-26,2018-07-27T00:00:00Z
2018-07-25,22649,227/TB-NHNN,2018-07-25,2018-07-26T00:00:00Z
2018-07-24,22654,225/TB-NHNN,2018-07-24,2018-07-25T00:00:00Z
2018-07-23,22654,224/TB-NHNN,2018-07-23,2018-07-24T00:00:00Z
2018-07-22,22644,223/TB-NHNN,2018-07-22,2018-07-23T00:00:00Z
2018-07-20,22660,222/TB-NHNN,2018-07-19,2018-07-21T00:00:00Z
2018-07-19,22660,222/TB-NHNN,2018-07-19,2018-07-20T00:00:00Z
2018-07-18,22662,221/TB-NHNN,2018-07-18,2018-07-19T00:00:00Z
2018-07-17,22649,219/TB-NHNN,2018-07-17,2018-07-18T00:00:00Z
2018-07-16,22643,218/TB-NHNN,2018-07-16,2018-07-17T00:00:00Z
2018-07-15,22653,217/TB-NHNN,2018-07-15,2018-07-16T00:00:00Z
2018-07-13,22648,216/TB-NHNN,2018-07-12,2018-07-14T00:00:00Z
2018-07-12,22648,216/TB-NHNN,2018-07-12,2018-07-13T00:00:00Z
2018-07-11,22652,215/TB-NHNN,2018-07-11,2018-07-12T00:00:00Z
2018-07-10,22647,213/TB-NHNN,2018-07-10,2018-07-11T00:00:00Z
2018-07-06,22638,210/TB-NHNN,2018-07-05,2018-07-07T00:00:00Z
2018-07-05,22638,210/TB-NHNN,2018-07-05,2018-07-06T00:00:00Z
2018-07-04,22638,209/TB-NHNN,2018-07-04,2018-07-05T00:00:00Z
2018-07-03,22630,207/TB-NHNN,2018-07-03,2018-07-04T00:00:00Z
2018-07-02,22635,206/TB-NHNN,2018-07-02,2018-07-03T00:00:00Z
2018-07-01,22635,205/TB-NHNN,2018-07-01,2018-07-02T00:00:00Z
2018-06-29,22650,204/TB-NHNN,2018-06-28,2018-06-30T00:00:00Z
2018-06-28,22650,204/TB-NHNN,2018-06-28,2018-06-29T00:00:00Z
2018-06-27,22655,200/TB-NHNN,2018-06-27,2018-06-28T00:00:00Z
2018-06-26,22640,198/TB-NHNN,2018-06-26,2018-06-27T00:00:00Z
2018-06-25,22625,197/TB-NHNN,2018-06-25,2018-06-26T00:00:00Z
2018-06-24,22615,196/TB-NHNN,2018-06-24,2018-06-25T00:00:00Z
2018-06-22,22620,195/TB-NHNN,2018-06-21,2018-06-23T00:00:00Z
2018-06-21,22620,195/TB-NHNN,2018-06-21,2018-06-22T00:00:00Z
2018-06-20,22622,194/TB-NHNN,2018-06-20,2018-06-21T00:00:00Z
2018-06-19,22617,192/TB-NHNN,2018-06-19,2018-06-20T00:00:00Z
2018-06-18,22602,191/TB-NHNN,2018-06-18,2018-06-19T00:00:00Z
2018-06-17,22602,188/TB-NHNN,2018-06-17,2018-06-18T00:00:00Z
2018-06-15,22595,186/TB-NHNN,2018-06-14,2018-06-16T00:00:00Z
2018-06-14,22595,186/TB-NHNN,2018-06-14,2018-06-15T00:00:00Z
2018-06-13,22583,185/TB-NHNN,2018-06-13,2018-06-14T00:00:00Z
2018-06-12,22578,183/TB-NHNN,2018-06-12,2018-06-13T00:00:00Z
2018-06-11,22575,182/TB-NHNN,2018-06-11,2018-06-12T00:00:00Z
2018-06-07,22558,180/TB-NHNN,2018-06-07,2018-06-08T00:00:00Z
2018-06-06,22562,179/TB-NHNN,2018-06-06,2018-06-07T00:00:00Z
2018-06-05,22567,177/TB-NHNN,2018-06-05,2018-06-06T00:00:00Z
2018-06-04,22571,176/TB-NHNN,2018-06-04,2018-06-05T00:00:00Z
2018-06-03,22571,175/TB-NHNN,2018-06-03,2018-06-04T00:00:00Z
2018-06-01,22566,173/TB-NHNN,2018-05-31,2018-06-02T00:00:00Z
2018-05-31,22566,173/TB-NHNN,2018-05-31,2018-06-01T00:00:00Z
2018-05-30,22595,172/TB-NHNN,2018-05-30,2018-05-31T00:00:00Z
2018-05-29,22590,169/TB-NHNN,2018-05-29,2018-05-30T00:00:00Z
2018-05-28,22605,168/TB-NHNN,2018-05-28,2018-05-29T00:00:00Z
2018-05-27,22596,163/TB-NHNN,2018-05-27,2018-05-28T00:00:00Z
2018-05-25,22589,162/TB-NHNN,2018-05-24,2018-05-26T00:00:00Z
2018-05-24,22589,162/TB-NHNN,2018-05-24,2018-05-25T00:00:00Z
2018-05-23,22589,161/TB-NHNN,2018-05-23,2018-05-24T00:00:00Z
2018-05-22,22584,158/TB-NHNN,2018-05-22,2018-05-23T00:00:00Z
2018-05-21,22595,157/TB-NHNN,2018-05-21,2018-05-22T00:00:00Z
2018-05-20,22590,156/TB-NHNN,2018-05-20,2018-05-21T00:00:00Z
2018-05-18,22590,154/TB-NHNN,2018-05-17,2018-05-19T00:00:00Z
2018-05-17,22590,154/TB-NHNN,2018-05-17,2018-05-18T00:00:00Z
2018-05-16,22584,153/TB-NHNN,2018-05-16,2018-05-17T00:00:00Z
2018-05-15,22568,151/TB-NHNN,2018-05-15,2018-05-16T00:00:00Z
2018-05-14,22548,150/TB-NHNN,2018-05-14,2018-05-15T00:00:00Z
2018-05-13,22550,149/TB-NHNN,2018-05-13,2018-05-14T00:00:00Z
2018-05-09,22578,147/TB-NHNN,2018-05-09,2018-05-10T00:00:00Z
2018-05-08,22568,145/TB-NHNN,2018-05-08,2018-05-09T00:00:00Z
2018-05-07,22566,144/TB-NHNN,2018-05-07,2018-05-08T00:00:00Z
2018-05-06,22558,143/TB-NHNN,2018-05-06,2018-05-07T00:00:00Z
2018-05-04,22552,142/TB-NHNN,2018-05-03,2018-05-05T00:00:00Z
2018-05-03,22552,142/TB-NHNN,2018-05-03,2018-05-04T00:00:00Z
2018-05-02,22557,140/TB-NHNN,2018-05-02,2018-05-03T00:00:00Z
2018-05-01,22548,138/TB-NHNN,2018-05-01,2018-05-02T00:00:00Z
2018-04-27,22539,137/TB-NHNN,2018-04-26,2018-04-28T00:00:00Z
2018-04-26,22539,137/TB-NHNN,2018-04-26,2018-04-27T00:00:00Z
2018-04-25,22537,136/TB-NHNN,2018-04-25,2018-04-26T00:00:00Z
2018-04-23,22522,134/TB-NHNN,2018-04-23,2018-04-24T00:00:00Z
2018-04-22,22507,132/TB-NHNN,2018-04-22,2018-04-23T00:00:00Z
2018-04-20,22498,129/TB-NHNN,2018-04-19,2018-04-21T00:00:00Z
2018-04-19,22498,129/TB-NHNN,2018-04-19,2018-04-20T00:00:00Z
2018-04-18,22492,128/TB-NHNN,2018-04-18,2018-04-19T00:00:00Z
2018-04-17,22482,123/TB-NHNN,2018-04-17,2018-04-18T00:00:00Z
2018-04-16,22477,122/TB-NHNN,2018-04-16,2018-04-17T00:00:00Z
2018-04-15,22487,121/TB-NHNN,2018-04-15,2018-04-16T00:00:00Z
2018-04-13,22492,120/TB-NHNN,2018-04-12,2018-04-14T00:00:00Z
2018-04-12,22492,120/TB-NHNN,2018-04-12,2018-04-13T00:00:00Z
2018-04-11,22477,119/TB-NHNN,2018-04-11,2018-04-12T00:00:00Z
2018-04-10,22477,117/TB-NHNN,2018-04-10,2018-04-11T00:00:00Z
2018-04-06,22477,113/TB-NHNN,2018-04-05,2018-04-07T00:00:00Z
2018-04-05,22477,113/TB-NHNN,2018-04-05,2018-04-06T00:00:00Z
2018-04-04,22467,112/TB-NHNN,2018-04-04,2018-04-05T00:00:00Z
2018-04-03,22457,110/TB-NHNN,2018-04-03,2018-04-04T00:00:00Z
2018-04-02,22442,106/TB-NHNN,2018-04-02,2018-04-03T00:00:00Z
2018-04-01,22448,105/TB-NHNN,2018-04-01,2018-04-02T00:00:00Z
2018-03-30,22458,104/TB-NHNN,2018-03-29,2018-03-31T00:00:00Z
2018-03-29,22458,104/TB-NHNN,2018-03-29,2018-03-30T00:00:00Z
2018-03-28,22463,103/TB-NHNN,2018-03-28,2018-03-29T00:00:00Z
2018-03-27,22453,101/TB-NHNN,2018-03-27,2018-03-28T00:00:00Z
2018-03-26,22443,100/TB-NHNN,2018-03-26,2018-03-27T00:00:00Z
2018-03-25,22455,90/TB-NHNN,2018-03-25,2018-03-26T00:00:00Z
2018-03-23,22455,89/TB-NHNN,2018-03-22,2018-03-24T00:00:00Z
2018-03-22,22455,89/TB-NHNN,2018-03-22,2018-03-23T00:00:00Z
2018-03-21,22452,87/TB-NHNN,2018-03-21,2018-03-22T00:00:00Z
2018-03-20,22459,85/TB-NHNN,2018-03-20,2018-03-21T00:00:00Z
2018-03-19,22450,84/TB-NHNN,2018-03-19,2018-03-20T00:00:00Z
2018-03-18,22455,83/TB-NHNN,2018-03-18,2018-03-19T00:00:00Z
2018-03-16,22445,82/TB-NHNN,2018-03-15,2018-03-17T00:00:00Z
2018-03-15,22445,82/TB-NHNN,2018-03-15,2018-03-16T00:00:00Z
2018-03-14,22440,81/TB-NHNN,2018-03-14,2018-03-15T00:00:00Z
2018-03-13,22440,79/TB-NHNN,2018-03-13,2018-03-14T00:00:00Z
2018-03-12,22450,78/TB-NHNN,2018-03-12,2018-03-13T00:00:00Z
2018-03-11,22461,76/TB-NHNN,2018-03-11,2018-03-12T00:00:00Z
2018-03-09,22456,75/TB-NHNN,2018-03-08,2018-03-10T00:00:00Z
2018-03-08,22456,75/TB-NHNN,2018-03-08,2018-03-09T00:00:00Z
2018-03-07,22443,74/TB-NHNN,2018-03-07,2018-03-08T00:00:00Z
2018-03-06,22453,72/TB-NHNN,2018-03-06,2018-03-07T00:00:00Z
2018-03-05,22458,71/TB-NHNN,2018-03-05,2018-03-06T00:00:00Z
2018-03-04,22458,70/TB-NHNN,2018-03-04,2018-03-05T00:00:00Z
2018-03-02,22468,69/TB-NHNN,2018-03-01,2018-03-03T00:00:00Z
2018-03-01,22468,69/TB-NHNN,2018-03-01,2018-03-02T00:00:00Z
2018-02-28,22473,68/TB-NHNN,2018-02-28,2018-03-01T00:00:00Z
2018-02-27,22463,63/TB-NHNN,2018-02-27,2018-02-28T00:00:00Z
2018-02-26,22448,62/TB-NHNN,2018-02-26,2018-02-27T00:00:00Z
2018-02-25,22448,61/TB-NHNN,2018-02-25,2018-02-26T00:00:00Z
2018-02-23,22443,59/TB-NHNN,2018-02-22,2018-02-24T00:00:00Z
2018-02-22,22443,59/TB-NHNN,2018-02-22,2018-02-23T00:00:00Z
2018-02-21,22433,58/TB-NHNN,2018-02-21,2018-02-22T00:00:00Z
2018-02-20,22423,56/TB-NHNN,2018-02-20,2018-02-21T00:00:00Z
2018-02-19,22438,54/TB-NHNN,2018-02-12,2018-02-20T00:00:00Z
2018-02-18,22438,54/TB-NHNN,2018-02-12,2018-02-19T00:00:00Z
2018-02-13,22438,54/TB-NHNN,2018-02-12,2018-02-14T00:00:00Z
2018-02-12,22438,54/TB-NHNN,2018-02-12,2018-02-13T00:00:00Z
2018-02-11,22430,52/TB-NHNN,2018-02-11,2018-02-12T00:00:00Z
2018-02-09,22440,51/TB-NHNN,2018-02-08,2018-02-10T00:00:00Z
2018-02-08,22440,51/TB-NHNN,2018-02-08,2018-02-09T00:00:00Z
2018-02-07,22435,50/TB-NHNN,2018-02-07,2018-02-08T00:00:00Z
2018-02-06,22445,48/TB-NHNN,2018-02-06,2018-02-07T00:00:00Z
2018-02-05,22450,47/TB-NHNN,2018-02-05,2018-02-06T00:00:00Z
2018-02-04,22444,46/TB-NHNN,2018-02-04,2018-02-05T00:00:00Z
2018-02-02,22426,45/TB-NHNN,2018-02-01,2018-02-03T00:00:00Z
2018-02-01,22426,45/TB-NHNN,2018-02-01,2018-02-02T00:00:00Z
2018-01-31,22431,44/TB-NHNN,2018-01-31,2018-02-01T00:00:00Z
2018-01-30,22441,42/TB-NHNN,2018-01-30,2018-01-31T00:00:00Z
2018-01-29,22441,38/TB-NHNN,2018-01-29,2018-01-30T00:00:00Z
2018-01-28,22426,37/TB-NHNN,2018-01-28,2018-01-29T00:00:00Z
2018-01-26,22416,35/TB-NHNN,2018-01-25,2018-01-27T00:00:00Z
2018-01-25,22416,35/TB-NHNN,2018-01-25,2018-01-26T00:00:00Z
2018-01-24,22406,34/TB-NHNN,2018-01-24,2018-01-25T00:00:00Z
2018-01-23,22416,25/TB-NHNN,2018-01-23,2018-01-24T00:00:00Z
2018-01-22,22411,24/TB-NHNN,2018-01-22,2018-01-23T00:00:00Z
2018-01-21,22401,23/TB-NHNN,2018-01-21,2018-01-22T00:00:00Z
2018-01-19,22406,22/TB-NHNN,2018-01-18,2018-01-20T00:00:00Z
2018-01-18,22406,22/TB-NHNN,2018-01-18,2018-01-19T00:00:00Z
2018-01-17,22406,20/TB-NHNN,2018-01-17,2018-01-18T00:00:00Z
2018-01-16,22391,18/TB-NHNN,2018-01-16,2018-01-17T00:00:00Z
2018-01-15,22386,17/TB-NHNN,2018-01-15,2018-01-16T00:00:00Z
2018-01-14,22396,16/TB-NHNN,2018-01-14,2018-01-15T00:00:00Z
2018-01-12,22406,13/TB-NHNN,2018-01-11,2018-01-13T00:00:00Z
2018-01-11,22406,13/TB-NHNN,2018-01-11,2018-01-12T00:00:00Z
2018-01-10,22413,12/TB-NHNN,2018-01-10,2018-01-11T00:00:00Z
2018-01-09,22425,09/TB-NHNN,2018-01-09,2018-01-10T00:00:00Z
2018-01-08,22416,08/TB-NHNN,2018-01-08,2018-01-09T00:00:00Z
2018-01-07,22401,07/TB-NHNN,2018-01-07,2018-01-08T00:00:00Z
2018-01-05,22407,06/TB-NHNN,2018-01-04,2018-01-06T00:00:00Z
2018-01-04,22407,06/TB-NHNN,2018-01-04,2018-01-05T00:00:00Z
2018-01-03,22411,05/TB-NHNN,2018-01-03,2018-01-04T00:00:00Z
2018-01-02,22405,02/TB-NHNN,2018-01-02,2018-01-03T00:00:00Z
2018-01-01,22415,01/TB-NHNN,2018-01-01,2018-01-02T00:00:00Z
2017-12-30,22425,444/TB-NHNN,2017-12-28,2017-12-31T00:00:00Z
2017-12-28,22425,444/TB-NHNN,2017-12-28,2017-12-29T00:00:00Z
2017-12-27,22426,443/TB-NHNN,2017-12-27,2017-12-28T00:00:00Z
2017-12-26,22419,441/TB-NHNN,2017-12-26,2017-12-27T00:00:00Z
2017-12-25,22425,440/TB-NHNN,2017-12-25,2017-12-26T00:00:00Z
2017-12-24,22430,439/TB-NHNN,2017-12-24,2017-12-25T00:00:00Z
2017-12-22,22433,437/TB-NHNN,2017-12-21,2017-12-23T00:00:00Z
2017-12-21,22433,437/TB-NHNN,2017-12-21,2017-12-22T00:00:00Z
2017-12-20,22430,436/TB-NHNN,2017-12-20,2017-12-21T00:00:00Z
2017-12-19,22437,433/TB-NHNN,2017-12-19,2017-12-20T00:00:00Z
2017-12-18,22445,432/TB-NHNN,2017-12-18,2017-12-19T00:00:00Z
2017-12-17,22439,431/TB-NHNN,2017-12-17,2017-12-18T00:00:00Z
2017-12-15,22441,430/TB-NHNN,2017-12-14,2017-12-16T00:00:00Z
2017-12-14,22441,430/TB-NHNN,2017-12-14,2017-12-15T00:00:00Z
2017-12-13,22443,429/TB-NHNN,2017-12-13,2017-12-14T00:00:00Z
2017-12-12,22450,427/TB-NHNN,2017-12-12,2017-12-13T00:00:00Z
2017-12-11,22450,426/TB-NHNN,2017-12-11,2017-12-12T00:00:00Z
2017-12-10,22454,425/TB-NHNN,2017-12-10,2017-12-11T00:00:00Z
2017-12-08,22452,424/TB-NHNN,2017-12-07,2017-12-09T00:00:00Z
2017-12-07,22452,424/TB-NHNN,2017-12-07,2017-12-08T00:00:00Z
2017-12-06,22445,423/TB-NHNN,2017-12-06,2017-12-07T00:00:00Z
2017-12-05,22443,421/TB-NHNN,2017-12-05,2017-12-06T00:00:00Z
2017-12-04,22439,420/TB-NHNN,2017-12-04,2017-12-05T00:00:00Z
2017-12-03,22429,419/TB-NHNN,2017-12-03,2017-12-04T00:00:00Z
2017-11-29,22433,417/TB-NHNN,2017-11-29,2017-11-30T00:00:00Z
2017-11-28,22428,415/TB-NHNN,2017-11-28,2017-11-29T00:00:00Z
2017-11-27,22428,414/TB-NHNN,2017-11-27,2017-11-28T00:00:00Z
2017-11-26,22431,413/TB-NHNN,2017-11-26,2017-11-27T00:00:00Z
2017-11-24,22430,412/TB-NHNN,2017-11-23,2017-11-25T00:00:00Z
2017-11-23,22430,412/TB-NHNN,2017-11-23,2017-11-24T00:00:00Z
2017-11-22,22431,410/TB-NHNN,2017-11-22,2017-11-23T00:00:00Z
2017-11-21,22441,407/TB-NHNN,2017-11-21,2017-11-22T00:00:00Z
2017-11-20,22446,406/TB-NHNN,2017-11-20,2017-11-21T00:00:00Z
2017-11-19,22442,405/TB-NHNN,2017-11-19,2017-11-20T00:00:00Z
2017-11-17,22446,404/TB-NHNN,2017-11-16,2017-11-18T00:00:00Z
2017-11-16,22446,404/TB-NHNN,2017-11-16,2017-11-17T00:00:00Z
2017-11-15,22449,403/TB-NHNN,2017-11-15,2017-11-16T00:00:00Z
2017-11-14,22456,401/TB-NHNN,2017-11-14,2017-11-15T00:00:00Z
2017-11-13,22466,400/TB-NHNN,2017-11-13,2017-11-14T00:00:00Z
2017-11-12,22462,398/TB-NHNN,2017-11-12,2017-11-13T00:00:00Z
2017-11-10,22465,397/TB-NHNN,2017-11-09,2017-11-11T00:00:00Z
2017-11-09,22465,397/TB-NHNN,2017-11-09,2017-11-10T00:00:00Z
2017-11-09,22465,397/TB-NHNN,2017-11-09,2017-11-10T00:00:00Z
2017-11-08,22469,395/TB-NHNN,2017-11-08,2017-11-09T00:00:00Z
2017-11-07,22470,393/TB-NHNN,2017-11-07,2017-11-08T00:00:00Z
2017-11-06,22466,389/TB-NHNN,2017-11-06,2017-11-07T00:00:00Z
2017-11-05,22469,387/TB-NHNN,2017-11-05,2017-11-06T00:00:00Z
2017-11-03,22462,386/TB-NHNN,2017-11-02,2017-11-04T00:00:00Z
2017-11-02,22462,386/TB-NHNN,2017-11-02,2017-11-03T00:00:00Z
2017-11-01,22466,379/TB-NHNN,2017-11-01,2017-11-02T00:00:00Z
2017-10-31,22468,376/TB-NHNN,2017-10-31,2017-11-01T00:00:00Z
2017-10-30,22471,374/TB-NHNN,2017-10-30,2017-10-31T00:00:00Z
2017-10-29,22477,373/TB-NHNN,2017-10-29,2017-10-30T00:00:00Z
2017-10-27,22474,370/TB-NHNN,2017-10-26,2017-10-28T00:00:00Z
2017-10-26,22474,370/TB-NHNN,2017-10-26,2017-10-27T00:00:00Z
