date,value,series,source_id
1997-03-12,6.12,us_2y_yield,DGS2
1997-03-13,6.21,us_2y_yield,DGS2
1997-03-14,6.18,us_2y_yield,DGS2
1997-03-17,6.22,us_2y_yield,DGS2
1997-03-18,6.22,us_2y_yield,DGS2
1997-03-19,6.24,us_2y_yield,DGS2
1997-03-20,6.27,us_2y_yield,DGS2
1997-03-21,6.29,us_2y_yield,DGS2
1997-03-24,6.29,us_2y_yield,DGS2
1997-03-25,6.33,us_2y_yield,DGS2
1997-03-26,6.38,us_2y_yield,DGS2
1997-03-27,6.45,us_2y_yield,DGS2
1997-03-31,6.45,us_2y_yield,DGS2
1997-04-01,6.42,us_2y_yield,DGS2
1997-04-02,6.42,us_2y_yield,DGS2
1997-04-03,6.4,us_2y_yield,DGS2
1997-04-04,6.44,us_2y_yield,DGS2
1997-04-07,6.41,us_2y_yield,DGS2
1997-04-08,6.44,us_2y_yield,DGS2
1997-04-09,6.44,us_2y_yield,DGS2
1997-04-10,6.46,us_2y_yield,DGS2
1997-04-11,6.53,us_2y_yield,DGS2
1997-04-14,6.54,us_2y_yield,DGS2
1997-04-15,6.45,us_2y_yield,DGS2
1997-04-16,6.49,us_2y_yield,DGS2
1997-04-17,6.44,us_2y_yield,DGS2
1997-04-18,6.42,us_2y_yield,DGS2
1997-04-21,6.46,us_2y_yield,DGS2
1997-04-22,6.43,us_2y_yield,DGS2
1997-04-23,6.47,us_2y_yield,DGS2
1997-04-24,6.52,us_2y_yield,DGS2
1997-04-25,6.54,us_2y_yield,DGS2
1997-04-28,6.51,us_2y_yield,DGS2
1997-04-29,6.34,us_2y_yield,DGS2
1997-04-30,6.29,us_2y_yield,DGS2
1997-05-01,6.27,us_2y_yield,DGS2
1997-05-02,6.26,us_2y_yield,DGS2
1997-05-05,6.28,us_2y_yield,DGS2
1997-05-06,6.29,us_2y_yield,DGS2
1997-05-07,6.36,us_2y_yield,DGS2
1997-05-08,6.33,us_2y_yield,DGS2
1997-05-09,6.24,us_2y_yield,DGS2
1997-05-12,6.23,us_2y_yield,DGS2
1997-05-13,6.3,us_2y_yield,DGS2
1997-05-14,6.26,us_2y_yield,DGS2
1997-05-15,6.25,us_2y_yield,DGS2
1997-05-16,6.28,us_2y_yield,DGS2
1997-05-19,6.28,us_2y_yield,DGS2
1997-05-20,6.25,us_2y_yield,DGS2
1997-05-21,6.25,us_2y_yield,DGS2
1997-05-22,6.27,us_2y_yield,DGS2
1997-05-23,6.25,us_2y_yield,DGS2
1997-05-27,6.3,us_2y_yield,DGS2
1997-05-28,6.34,us_2y_yield,DGS2
1997-05-29,6.3,us_2y_yield,DGS2
1997-05-30,6.22,us_2y_yield,DGS2
1997-06-02,6.23,us_2y_yield,DGS2
1997-06-03,6.2,us_2y_yield,DGS2
1997-06-04,6.2,us_2y_yield,DGS2
1997-06-05,6.2,us_2y_yield,DGS2
1997-06-06,6.12,us_2y_yield,DGS2
1997-06-09,6.15,us_2y_yield,DGS2
1997-06-10,6.17,us_2y_yield,DGS2
1997-06-11,6.19,us_2y_yield,DGS2
1997-06-12,6.07,us_2y_yield,DGS2
1997-06-13,6.03,us_2y_yield,DGS2
1997-06-16,6.02,us_2y_yield,DGS2
1997-06-17,6.05,us_2y_yield,DGS2
1997-06-18,6.02,us_2y_yield,DGS2
1997-06-19,6.04,us_2y_yield,DGS2
1997-06-20,6.02,us_2y_yield,DGS2
1997-06-23,6.04,us_2y_yield,DGS2
1997-06-24,6.03,us_2y_yield,DGS2
1997-06-25,6.05,us_2y_yield,DGS2
1997-06-26,6.05,us_2y_yield,DGS2
1997-06-27,6.03,us_2y_yield,DGS2
1997-06-30,6.08,us_2y_yield,DGS2
1997-07-01,6.02,us_2y_yield,DGS2
1997-07-02,6.02,us_2y_yield,DGS2
1997-07-03,5.93,us_2y_yield,DGS2
1997-07-07,5.92,us_2y_yield,DGS2
1997-07-08,5.92,us_2y_yield,DGS2
1997-07-09,5.9,us_2y_yield,DGS2
1997-07-10,5.91,us_2y_yield,DGS2
1997-07-11,5.89,us_2y_yield,DGS2
1997-07-14,5.94,us_2y_yield,DGS2
1997-07-15,5.92,us_2y_yield,DGS2
1997-07-16,5.87,us_2y_yield,DGS2
1997-07-17,5.87,us_2y_yield,DGS2
1997-07-18,5.91,us_2y_yield,DGS2
1997-07-21,5.94,us_2y_yield,DGS2
1997-07-22,5.9,us_2y_yield,DGS2
1997-07-23,5.85,us_2y_yield,DGS2
1997-07-24,5.87,us_2y_yield,DGS2
1997-07-25,5.87,us_2y_yield,DGS2
1997-07-28,5.86,us_2y_yield,DGS2
1997-07-29,5.79,us_2y_yield,DGS2
1997-07-30,5.76,us_2y_yield,DGS2
1997-07-31,5.74,us_2y_yield,DGS2
1997-08-01,5.89,us_2y_yield,DGS2
1997-08-04,5.91,us_2y_yield,DGS2
1997-08-05,5.93,us_2y_yield,DGS2
1997-08-06,5.91,us_2y_yield,DGS2
1997-08-07,5.93,us_2y_yield,DGS2
1997-08-08,6.02,us_2y_yield,DGS2
1997-08-11,5.99,us_2y_yield,DGS2
1997-08-12,6.0,us_2y_yield,DGS2
1997-08-13,5.95,us_2y_yield,DGS2
1997-08-14,5.92,us_2y_yield,DGS2
1997-08-15,5.87,us_2y_yield,DGS2
1997-08-18,5.82,us_2y_yield,DGS2
1997-08-19,5.85,us_2y_yield,DGS2
1997-08-20,5.88,us_2y_yield,DGS2
1997-08-21,5.95,us_2y_yield,DGS2
1997-08-22,5.98,us_2y_yield,DGS2
1997-08-25,6.01,us_2y_yield,DGS2
1997-08-26,5.99,us_2y_yield,DGS2
1997-08-27,6.01,us_2y_yield,DGS2
1997-08-28,5.94,us_2y_yield,DGS2
1997-08-29,5.97,us_2y_yield,DGS2
1997-09-02,5.94,us_2y_yield,DGS2
1997-09-03,5.96,us_2y_yield,DGS2
1997-09-04,5.98,us_2y_yield,DGS2
1997-09-05,5.98,us_2y_yield,DGS2
1997-09-08,5.98,us_2y_yield,DGS2
1997-09-09,5.98,us_2y_yield,DGS2
1997-09-10,6.0,us_2y_yield,DGS2
1997-09-11,6.0,us_2y_yield,DGS2
1997-09-12,5.93,us_2y_yield,DGS2
1997-09-15,5.93,us_2y_yield,DGS2
1997-09-16,5.81,us_2y_yield,DGS2
1997-09-17,5.79,us_2y_yield,DGS2
1997-09-18,5.81,us_2y_yield,DGS2
1997-09-19,5.81,us_2y_yield,DGS2
1997-09-22,5.79,us_2y_yield,DGS2
1997-09-23,5.8,us_2y_yield,DGS2
1997-09-24,5.78,us_2y_yield,DGS2
1997-09-25,5.85,us_2y_yield,DGS2
1997-09-26,5.8,us_2y_yield,DGS2
1997-09-29,5.8,us_2y_yield,DGS2
1997-09-30,5.8,us_2y_yield,DGS2
1997-10-01,5.75,us_2y_yield,DGS2
1997-10-02,5.73,us_2y_yield,DGS2
1997-10-03,5.72,us_2y_yield,DGS2
1997-10-06,5.68,us_2y_yield,DGS2
1997-10-07,5.67,us_2y_yield,DGS2
1997-10-08,5.79,us_2y_yield,DGS2
1997-10-09,5.8,us_2y_yield,DGS2
1997-10-10,5.86,us_2y_yield,DGS2
1997-10-14,5.81,us_2y_yield,DGS2
1997-10-15,5.84,us_2y_yield,DGS2
1997-10-16,5.84,us_2y_yield,DGS2
1997-10-17,5.91,us_2y_yield,DGS2
1997-10-20,5.9,us_2y_yield,DGS2
1997-10-21,5.92,us_2y_yield,DGS2
1997-10-22,5.91,us_2y_yield,DGS2
1997-10-23,5.79,us_2y_yield,DGS2
1997-10-24,5.79,us_2y_yield,DGS2
1997-10-27,5.62,us_2y_yield,DGS2
1997-10-28,5.74,us_2y_yield,DGS2
1997-10-29,5.67,us_2y_yield,DGS2
1997-10-30,5.61,us_2y_yield,DGS2
1997-10-31,5.63,us_2y_yield,DGS2
1997-11-03,5.69,us_2y_yield,DGS2
1997-11-04,5.73,us_2y_yield,DGS2
1997-11-05,5.73,us_2y_yield,DGS2
1997-11-06,5.7,us_2y_yield,DGS2
1997-11-07,5.71,us_2y_yield,DGS2
1997-11-10,5.73,us_2y_yield,DGS2
1997-11-12,5.7,us_2y_yield,DGS2
1997-11-13,5.7,us_2y_yield,DGS2
1997-11-14,5.7,us_2y_yield,DGS2
1997-11-17,5.7,us_2y_yield,DGS2
1997-11-18,5.71,us_2y_yield,DGS2
1997-11-19,5.7,us_2y_yield,DGS2
1997-11-20,5.73,us_2y_yield,DGS2
1997-11-21,5.68,us_2y_yield,DGS2
1997-11-24,5.71,us_2y_yield,DGS2
1997-11-25,5.71,us_2y_yield,DGS2
1997-11-26,5.74,us_2y_yield,DGS2
1997-11-28,5.76,us_2y_yield,DGS2
1997-12-01,5.78,us_2y_yield,DGS2
1997-12-02,5.78,us_2y_yield,DGS2
1997-12-03,5.74,us_2y_yield,DGS2
1997-12-04,5.71,us_2y_yield,DGS2
1997-12-05,5.8,us_2y_yield,DGS2
1997-12-08,5.85,us_2y_yield,DGS2
1997-12-09,5.81,us_2y_yield,DGS2
1997-12-10,5.75,us_2y_yield,DGS2
1997-12-11,5.68,us_2y_yield,DGS2
1997-12-12,5.63,us_2y_yield,DGS2
1997-12-15,5.68,us_2y_yield,DGS2
1997-12-16,5.68,us_2y_yield,DGS2
1997-12-17,5.7,us_2y_yield,DGS2
1997-12-18,5.68,us_2y_yield,DGS2
1997-12-19,5.66,us_2y_yield,DGS2
1997-12-22,5.69,us_2y_yield,DGS2
1997-12-23,5.69,us_2y_yield,DGS2
1997-12-24,5.67,us_2y_yield,DGS2
1997-12-26,5.69,us_2y_yield,DGS2
1997-12-29,5.69,us_2y_yield,DGS2
1997-12-30,5.71,us_2y_yield,DGS2
1997-12-31,5.66,us_2y_yield,DGS2
1998-01-02,5.59,us_2y_yield,DGS2
1998-01-05,5.47,us_2y_yield,DGS2
1998-01-06,5.39,us_2y_yield,DGS2
1998-01-07,5.42,us_2y_yield,DGS2
1998-01-08,5.31,us_2y_yield,DGS2
1998-01-09,5.17,us_2y_yield,DGS2
1998-01-12,5.2,us_2y_yield,DGS2
1998-01-13,5.25,us_2y_yield,DGS2
1998-01-14,5.29,us_2y_yield,DGS2
1998-01-15,5.29,us_2y_yield,DGS2
1998-01-16,5.35,us_2y_yield,DGS2
1998-01-20,5.37,us_2y_yield,DGS2
1998-01-21,5.33,us_2y_yield,DGS2
1998-01-22,5.3,us_2y_yield,DGS2
1998-01-23,5.42,us_2y_yield,DGS2
1998-01-26,5.39,us_2y_yield,DGS2
1998-01-27,5.46,us_2y_yield,DGS2
1998-01-28,5.46,us_2y_yield,DGS2
1998-01-29,5.36,us_2y_yield,DGS2
1998-01-30,5.32,us_2y_yield,DGS2
1998-02-02,5.36,us_2y_yield,DGS2
1998-02-03,5.34,us_2y_yield,DGS2
1998-02-04,5.32,us_2y_yield,DGS2
1998-02-05,5.36,us_2y_yield,DGS2
1998-02-06,5.38,us_2y_yield,DGS2
1998-02-09,5.41,us_2y_yield,DGS2
1998-02-10,5.41,us_2y_yield,DGS2
1998-02-11,5.39,us_2y_yield,DGS2
1998-02-12,5.39,us_2y_yield,DGS2
1998-02-13,5.36,us_2y_yield,DGS2
1998-02-17,5.34,us_2y_yield,DGS2
1998-02-18,5.37,us_2y_yield,DGS2
1998-02-19,5.39,us_2y_yield,DGS2
1998-02-20,5.41,us_2y_yield,DGS2
1998-02-23,5.46,us_2y_yield,DGS2
1998-02-24,5.57,us_2y_yield,DGS2
1998-02-25,5.55,us_2y_yield,DGS2
1998-02-26,5.58,us_2y_yield,DGS2
1998-02-27,5.55,us_2y_yield,DGS2
1998-03-02,5.6,us_2y_yield,DGS2
1998-03-03,5.64,us_2y_yield,DGS2
1998-03-04,5.63,us_2y_yield,DGS2
1998-03-05,5.62,us_2y_yield,DGS2
1998-03-06,5.58,us_2y_yield,DGS2
1998-03-09,5.57,us_2y_yield,DGS2
1998-03-10,5.55,us_2y_yield,DGS2
1998-03-11,5.53,us_2y_yield,DGS2
1998-03-12,5.5,us_2y_yield,DGS2
1998-03-13,5.5,us_2y_yield,DGS2
1998-03-16,5.47,us_2y_yield,DGS2
1998-03-17,5.5,us_2y_yield,DGS2
1998-03-18,5.52,us_2y_yield,DGS2
1998-03-19,5.52,us_2y_yield,DGS2
1998-03-20,5.52,us_2y_yield,DGS2
1998-03-23,5.52,us_2y_yield,DGS2
1998-03-24,5.5,us_2y_yield,DGS2
1998-03-25,5.58,us_2y_yield,DGS2
1998-03-26,5.62,us_2y_yield,DGS2
1998-03-27,5.63,us_2y_yield,DGS2
1998-03-30,5.65,us_2y_yield,DGS2
1998-03-31,5.6,us_2y_yield,DGS2
1998-04-01,5.55,us_2y_yield,DGS2
1998-04-02,5.52,us_2y_yield,DGS2
1998-04-03,5.42,us_2y_yield,DGS2
1998-04-06,5.45,us_2y_yield,DGS2
1998-04-07,5.45,us_2y_yield,DGS2
1998-04-08,5.49,us_2y_yield,DGS2
1998-04-09,5.5,us_2y_yield,DGS2
1998-04-13,5.59,us_2y_yield,DGS2
1998-04-14,5.57,us_2y_yield,DGS2
1998-04-15,5.55,us_2y_yield,DGS2
1998-04-16,5.53,us_2y_yield,DGS2
1998-04-17,5.54,us_2y_yield,DGS2
1998-04-20,5.57,us_2y_yield,DGS2
1998-04-21,5.6,us_2y_yield,DGS2
1998-04-22,5.6,us_2y_yield,DGS2
1998-04-23,5.61,us_2y_yield,DGS2
1998-04-24,5.61,us_2y_yield,DGS2
1998-04-27,5.71,us_2y_yield,DGS2
1998-04-28,5.69,us_2y_yield,DGS2
1998-04-29,5.71,us_2y_yield,DGS2
1998-04-30,5.59,us_2y_yield,DGS2
1998-05-01,5.59,us_2y_yield,DGS2
1998-05-04,5.59,us_2y_yield,DGS2
1998-05-05,5.61,us_2y_yield,DGS2
1998-05-06,5.56,us_2y_yield,DGS2
1998-05-07,5.56,us_2y_yield,DGS2
1998-05-08,5.61,us_2y_yield,DGS2
1998-05-11,5.66,us_2y_yield,DGS2
1998-05-12,5.59,us_2y_yield,DGS2
1998-05-13,5.59,us_2y_yield,DGS2
1998-05-14,5.63,us_2y_yield,DGS2
1998-05-15,5.63,us_2y_yield,DGS2
1998-05-18,5.59,us_2y_yield,DGS2
1998-05-19,5.59,us_2y_yield,DGS2
1998-05-20,5.57,us_2y_yield,DGS2
1998-05-21,5.63,us_2y_yield,DGS2
1998-05-22,5.63,us_2y_yield,DGS2
1998-05-26,5.61,us_2y_yield,DGS2
1998-05-27,5.53,us_2y_yield,DGS2
1998-05-28,5.57,us_2y_yield,DGS2
1998-05-29,5.53,us_2y_yield,DGS2
1998-06-01,5.52,us_2y_yield,DGS2
1998-06-02,5.53,us_2y_yield,DGS2
1998-06-03,5.55,us_2y_yield,DGS2
1998-06-04,5.58,us_2y_yield,DGS2
1998-06-05,5.58,us_2y_yield,DGS2
1998-06-08,5.58,us_2y_yield,DGS2
1998-06-09,5.6,us_2y_yield,DGS2
1998-06-10,5.55,us_2y_yield,DGS2
1998-06-11,5.45,us_2y_yield,DGS2
1998-06-12,5.43,us_2y_yield,DGS2
1998-06-15,5.43,us_2y_yield,DGS2
1998-06-16,5.5,us_2y_yield,DGS2
1998-06-17,5.55,us_2y_yield,DGS2
1998-06-18,5.53,us_2y_yield,DGS2
1998-06-19,5.52,us_2y_yield,DGS2
1998-06-22,5.52,us_2y_yield,DGS2
1998-06-23,5.49,us_2y_yield,DGS2
1998-06-24,5.49,us_2y_yield,DGS2
1998-06-25,5.53,us_2y_yield,DGS2
1998-06-26,5.51,us_2y_yield,DGS2
1998-06-29,5.51,us_2y_yield,DGS2
1998-06-30,5.49,us_2y_yield,DGS2
1998-07-01,5.46,us_2y_yield,DGS2
1998-07-02,5.44,us_2y_yield,DGS2
1998-07-06,5.43,us_2y_yield,DGS2
1998-07-07,5.44,us_2y_yield,DGS2
1998-07-08,5.44,us_2y_yield,DGS2
1998-07-09,5.43,us_2y_yield,DGS2
1998-07-10,5.41,us_2y_yield,DGS2
1998-07-13,5.44,us_2y_yield,DGS2
1998-07-14,5.46,us_2y_yield,DGS2
1998-07-15,5.46,us_2y_yield,DGS2
1998-07-16,5.46,us_2y_yield,DGS2
1998-07-17,5.46,us_2y_yield,DGS2
1998-07-20,5.46,us_2y_yield,DGS2
1998-07-21,5.46,us_2y_yield,DGS2
1998-07-22,5.48,us_2y_yield,DGS2
1998-07-23,5.46,us_2y_yield,DGS2
1998-07-24,5.48,us_2y_yield,DGS2
1998-07-27,5.48,us_2y_yield,DGS2
1998-07-28,5.46,us_2y_yield,DGS2
1998-07-29,5.49,us_2y_yield,DGS2
1998-07-30,5.49,us_2y_yield,DGS2
1998-07-31,5.49,us_2y_yield,DGS2
1998-08-03,5.46,us_2y_yield,DGS2
1998-08-04,5.43,us_2y_yield,DGS2
1998-08-05,5.39,us_2y_yield,DGS2
1998-08-06,5.39,us_2y_yield,DGS2
1998-08-07,5.34,us_2y_yield,DGS2
1998-08-10,5.34,us_2y_yield,DGS2
1998-08-11,5.31,us_2y_yield,DGS2
1998-08-12,5.32,us_2y_yield,DGS2
1998-08-13,5.37,us_2y_yield,DGS2
1998-08-14,5.34,us_2y_yield,DGS2
1998-08-17,5.34,us_2y_yield,DGS2
1998-08-18,5.36,us_2y_yield,DGS2
1998-08-19,5.34,us_2y_yield,DGS2
1998-08-20,5.32,us_2y_yield,DGS2
1998-08-21,5.25,us_2y_yield,DGS2
1998-08-24,5.22,us_2y_yield,DGS2
1998-08-25,5.18,us_2y_yield,DGS2
1998-08-26,5.12,us_2y_yield,DGS2
1998-08-27,4.98,us_2y_yield,DGS2
1998-08-28,4.93,us_2y_yield,DGS2
1998-08-31,4.91,us_2y_yield,DGS2
1998-09-01,4.86,us_2y_yield,DGS2
1998-09-02,4.96,us_2y_yield,DGS2
1998-09-03,4.91,us_2y_yield,DGS2
1998-09-04,4.91,us_2y_yield,DGS2
1998-09-08,4.91,us_2y_yield,DGS2
1998-09-09,4.79,us_2y_yield,DGS2
1998-09-10,4.57,us_2y_yield,DGS2
1998-09-11,4.68,us_2y_yield,DGS2
1998-09-14,4.72,us_2y_yield,DGS2
1998-09-15,4.73,us_2y_yield,DGS2
1998-09-16,4.75,us_2y_yield,DGS2
1998-09-17,4.7,us_2y_yield,DGS2
1998-09-18,4.61,us_2y_yield,DGS2
1998-09-21,4.63,us_2y_yield,DGS2
1998-09-22,4.66,us_2y_yield,DGS2
1998-09-23,4.52,us_2y_yield,DGS2
1998-09-24,4.43,us_2y_yield,DGS2
1998-09-25,4.43,us_2y_yield,DGS2
1998-09-28,4.45,us_2y_yield,DGS2
1998-09-29,4.47,us_2y_yield,DGS2
1998-09-30,4.3,us_2y_yield,DGS2
1998-10-01,4.17,us_2y_yield,DGS2
1998-10-02,4.17,us_2y_yield,DGS2
1998-10-05,4.04,us_2y_yield,DGS2
1998-10-06,4.1,us_2y_yield,DGS2
1998-10-07,4.12,us_2y_yield,DGS2
1998-10-08,4.1,us_2y_yield,DGS2
1998-10-09,4.19,us_2y_yield,DGS2
1998-10-13,4.13,us_2y_yield,DGS2
1998-10-14,4.08,us_2y_yield,DGS2
1998-10-15,4.13,us_2y_yield,DGS2
1998-10-16,3.86,us_2y_yield,DGS2
1998-10-19,3.9,us_2y_yield,DGS2
1998-10-20,3.98,us_2y_yield,DGS2
1998-10-21,4.12,us_2y_yield,DGS2
1998-10-22,4.16,us_2y_yield,DGS2
1998-10-23,4.2,us_2y_yield,DGS2
1998-10-26,4.23,us_2y_yield,DGS2
1998-10-27,4.12,us_2y_yield,DGS2
1998-10-28,4.01,us_2y_yield,DGS2
1998-10-29,4.0,us_2y_yield,DGS2
1998-10-30,4.12,us_2y_yield,DGS2
1998-11-02,4.26,us_2y_yield,DGS2
1998-11-03,4.25,us_2y_yield,DGS2
1998-11-04,4.43,us_2y_yield,DGS2
1998-11-05,4.47,us_2y_yield,DGS2
1998-11-06,4.59,us_2y_yield,DGS2
1998-11-09,4.57,us_2y_yield,DGS2
1998-11-10,4.5,us_2y_yield,DGS2
1998-11-12,4.47,us_2y_yield,DGS2
1998-11-13,4.54,us_2y_yield,DGS2
1998-11-16,4.56,us_2y_yield,DGS2
1998-11-17,4.58,us_2y_yield,DGS2
1998-11-18,4.63,us_2y_yield,DGS2
1998-11-19,4.66,us_2y_yield,DGS2
1998-11-20,4.66,us_2y_yield,DGS2
1998-11-23,4.63,us_2y_yield,DGS2
1998-11-24,4.64,us_2y_yield,DGS2
1998-11-25,4.66,us_2y_yield,DGS2
1998-11-27,4.62,us_2y_yield,DGS2
1998-11-30,4.54,us_2y_yield,DGS2
1998-12-01,4.44,us_2y_yield,DGS2
1998-12-02,4.36,us_2y_yield,DGS2
1998-12-03,4.36,us_2y_yield,DGS2
1998-12-04,4.46,us_2y_yield,DGS2
1998-12-07,4.54,us_2y_yield,DGS2
1998-12-08,4.46,us_2y_yield,DGS2
1998-12-09,4.42,us_2y_yield,DGS2
1998-12-10,4.39,us_2y_yield,DGS2
1998-12-11,4.46,us_2y_yield,DGS2
1998-12-14,4.42,us_2y_yield,DGS2
1998-12-15,4.47,us_2y_yield,DGS2
1998-12-16,4.4,us_2y_yield,DGS2
1998-12-17,4.42,us_2y_yield,DGS2
1998-12-18,4.45,us_2y_yield,DGS2
1998-12-21,4.56,us_2y_yield,DGS2
1998-12-22,4.59,us_2y_yield,DGS2
1998-12-23,4.73,us_2y_yield,DGS2
1998-12-24,4.78,us_2y_yield,DGS2
1998-12-28,4.73,us_2y_yield,DGS2
1998-12-29,4.6,us_2y_yield,DGS2
1998-12-30,4.56,us_2y_yield,DGS2
1998-12-31,4.54,us_2y_yield,DGS2
1999-01-04,4.58,us_2y_yield,DGS2
1999-01-05,4.64,us_2y_yield,DGS2
1999-01-06,4.62,us_2y_yield,DGS2
1999-01-07,4.63,us_2y_yield,DGS2
1999-01-08,4.71,us_2y_yield,DGS2
1999-01-11,4.74,us_2y_yield,DGS2
1999-01-12,4.68,us_2y_yield,DGS2
1999-01-13,4.61,us_2y_yield,DGS2
1999-01-14,4.47,us_2y_yield,DGS2
1999-01-15,4.56,us_2y_yield,DGS2
1999-01-19,4.62,us_2y_yield,DGS2
1999-01-20,4.66,us_2y_yield,DGS2
1999-01-21,4.63,us_2y_yield,DGS2
1999-01-22,4.59,us_2y_yield,DGS2
1999-01-25,4.59,us_2y_yield,DGS2
1999-01-26,4.63,us_2y_yield,DGS2
1999-01-27,4.57,us_2y_yield,DGS2
1999-01-28,4.58,us_2y_yield,DGS2
1999-01-29,4.58,us_2y_yield,DGS2
1999-02-01,4.65,us_2y_yield,DGS2
1999-02-02,4.7,us_2y_yield,DGS2
1999-02-03,4.72,us_2y_yield,DGS2
1999-02-04,4.77,us_2y_yield,DGS2
1999-02-05,4.8,us_2y_yield,DGS2
1999-02-08,4.8,us_2y_yield,DGS2
1999-02-09,4.79,us_2y_yield,DGS2
1999-02-10,4.77,us_2y_yield,DGS2
1999-02-11,4.8,us_2y_yield,DGS2
1999-02-12,4.91,us_2y_yield,DGS2
1999-02-16,4.93,us_2y_yield,DGS2
1999-02-17,4.89,us_2y_yield,DGS2
1999-02-18,4.93,us_2y_yield,DGS2
1999-02-19,4.95,us_2y_yield,DGS2
1999-02-22,4.91,us_2y_yield,DGS2
1999-02-23,5.0,us_2y_yield,DGS2
1999-02-24,5.05,us_2y_yield,DGS2
1999-02-25,5.15,us_2y_yield,DGS2
1999-02-26,5.13,us_2y_yield,DGS2
1999-03-01,5.2,us_2y_yield,DGS2
1999-03-02,5.18,us_2y_yield,DGS2
1999-03-03,5.19,us_2y_yield,DGS2
1999-03-04,5.2,us_2y_yield,DGS2
1999-03-05,5.14,us_2y_yield,DGS2
1999-03-08,5.12,us_2y_yield,DGS2
1999-03-09,5.02,us_2y_yield,DGS2
1999-03-10,5.04,us_2y_yield,DGS2
1999-03-11,5.05,us_2y_yield,DGS2
1999-03-12,5.0,us_2y_yield,DGS2
1999-03-15,4.99,us_2y_yield,DGS2
1999-03-16,4.97,us_2y_yield,DGS2
1999-03-17,5.01,us_2y_yield,DGS2
1999-03-18,4.99,us_2y_yield,DGS2
1999-03-19,5.04,us_2y_yield,DGS2
1999-03-22,5.08,us_2y_yield,DGS2
1999-03-23,5.03,us_2y_yield,DGS2
1999-03-24,4.98,us_2y_yield,DGS2
1999-03-25,5.02,us_2y_yield,DGS2
1999-03-26,4.99,us_2y_yield,DGS2
1999-03-29,5.02,us_2y_yield,DGS2
1999-03-30,4.97,us_2y_yield,DGS2
1999-03-31,4.99,us_2y_yield,DGS2
1999-04-01,5.01,us_2y_yield,DGS2
1999-04-02,4.96,us_2y_yield,DGS2
1999-04-05,4.96,us_2y_yield,DGS2
1999-04-06,4.93,us_2y_yield,DGS2
1999-04-07,4.93,us_2y_yield,DGS2
1999-04-08,4.86,us_2y_yield,DGS2
1999-04-09,4.88,us_2y_yield,DGS2
1999-04-12,4.93,us_2y_yield,DGS2
1999-04-13,4.94,us_2y_yield,DGS2
1999-04-14,4.95,us_2y_yield,DGS2
1999-04-15,4.97,us_2y_yield,DGS2
1999-04-16,5.02,us_2y_yield,DGS2
1999-04-19,4.99,us_2y_yield,DGS2
1999-04-20,4.95,us_2y_yield,DGS2
1999-04-21,4.99,us_2y_yield,DGS2
1999-04-22,5.05,us_2y_yield,DGS2
1999-04-23,5.04,us_2y_yield,DGS2
1999-04-26,5.04,us_2y_yield,DGS2
1999-04-27,5.04,us_2y_yield,DGS2
1999-04-28,5.02,us_2y_yield,DGS2
1999-04-29,4.95,us_2y_yield,DGS2
1999-04-30,5.08,us_2y_yield,DGS2
1999-05-03,5.08,us_2y_yield,DGS2
1999-05-04,5.12,us_2y_yield,DGS2
1999-05-05,5.09,us_2y_yield,DGS2
1999-05-06,5.19,us_2y_yield,DGS2
1999-05-07,5.19,us_2y_yield,DGS2
1999-05-10,5.15,us_2y_yield,DGS2
1999-05-11,5.19,us_2y_yield,DGS2
1999-05-12,5.19,us_2y_yield,DGS2
1999-05-13,5.12,us_2y_yield,DGS2
1999-05-14,5.3,us_2y_yield,DGS2
1999-05-17,5.31,us_2y_yield,DGS2
1999-05-18,5.38,us_2y_yield,DGS2
1999-05-19,5.37,us_2y_yield,DGS2
1999-05-20,5.35,us_2y_yield,DGS2
1999-05-21,5.3,us_2y_yield,DGS2
1999-05-24,5.28,us_2y_yield,DGS2
1999-05-25,5.3,us_2y_yield,DGS2
1999-05-26,5.33,us_2y_yield,DGS2
1999-05-27,5.43,us_2y_yield,DGS2
1999-05-28,5.42,us_2y_yield,DGS2
1999-06-01,5.54,us_2y_yield,DGS2
1999-06-02,5.55,us_2y_yield,DGS2
1999-06-03,5.54,us_2y_yield,DGS2
1999-06-04,5.56,us_2y_yield,DGS2
1999-06-07,5.56,us_2y_yield,DGS2
1999-06-08,5.57,us_2y_yield,DGS2
1999-06-09,5.61,us_2y_yield,DGS2
1999-06-10,5.66,us_2y_yield,DGS2
1999-06-11,5.7,us_2y_yield,DGS2
1999-06-14,5.66,us_2y_yield,DGS2
1999-06-15,5.66,us_2y_yield,DGS2
1999-06-16,5.61,us_2y_yield,DGS2
1999-06-17,5.49,us_2y_yield,DGS2
1999-06-18,5.56,us_2y_yield,DGS2
1999-06-21,5.62,us_2y_yield,DGS2
1999-06-22,5.65,us_2y_yield,DGS2
1999-06-23,5.7,us_2y_yield,DGS2
1999-06-24,5.75,us_2y_yield,DGS2
1999-06-25,5.73,us_2y_yield,DGS2
1999-06-28,5.68,us_2y_yield,DGS2
1999-06-29,5.68,us_2y_yield,DGS2
1999-06-30,5.53,us_2y_yield,DGS2
1999-07-01,5.58,us_2y_yield,DGS2
1999-07-02,5.58,us_2y_yield,DGS2
1999-07-06,5.64,us_2y_yield,DGS2
1999-07-07,5.64,us_2y_yield,DGS2
