date,sell_vnd,buy_vnd,gold_usd_oz,usd_vnd,world_vnd_per_luong,spread_vnd,premium_pct,sjc_close_time
2020-03-09,47850000,47150000,1674.5,23204.0,46845765.32614515,1004234.6738548502,2.143704274790395,2020-03-09 08:43:28+07:00
2020-03-10,47550000,46900000,1659.0999755859375,23204.0,46414934.67238697,1135065.3276130334,2.445474362130909,2020-03-10 09:49:08+07:00
2020-03-13,47150000,46450000,1515.699951171875,23204.0,42403179.58641225,4746820.413587749,11.19449168644143,2020-03-13 08:20:42+07:00
2020-03-16,46800000,45900000,1485.9000244140625,23204.0,41569497.66605824,5230502.333941758,12.582548810091817,2020-03-16 08:13:41+07:00
2020-03-17,45900000,45000000,1524.9000244140625,23204.0,42660560.578999214,3239439.421000786,7.593522862884004,2020-03-17 09:45:28+07:00
2020-03-18,46200000,45400000,1477.300048828125,23244.0,41400149.43798937,4799850.562010631,11.5938000880891,2020-03-18 08:07:26+07:00
2020-03-19,46600000,45800000,1478.5999755859375,23244.0,41436578.84315629,5163421.156843707,12.461021882110575,2020-03-19 08:54:26+07:00
2020-03-20,46650000,45850000,1484.0,23244.0,41587910.19787216,5062089.802127838,12.17202253742204,2020-03-20 09:15:39+07:00
2020-03-23,46500000,45800000,1567.0,23244.0,43913918.65233536,2586081.3476646394,5.88897877262682,2020-03-23 03:23:20+07:00
2020-03-24,47200000,46500000,1660.199951171875,23244.0,46525772.56054426,674227.4394557402,1.4491482942671485,2020-03-24 08:39:05+07:00
2020-03-25,47350000,46650000,1632.300048828125,23244.0,45743900.166203775,1606099.8337962255,3.5110688593685637,2020-03-25 09:29:47+07:00
2020-03-26,47400000,46700000,1650.0999755859375,23244.0,46242728.84243869,1157271.1575613096,2.5026013527541617,2020-03-26 08:21:08+07:00
2020-03-27,47750000,46950000,1623.9000244140625,23244.0,45508496.216748275,2241503.783251725,4.925462209464955,2020-03-27 09:57:49+07:00
2020-03-30,48350000,47250000,1622.0,23631.0,46212054.820829555,2137945.1791704446,4.626379821151754,2020-03-30 09:18:38+07:00
2020-03-31,48200000,47000000,1583.4000244140625,23631.0,45112311.17849908,3087688.8215009198,6.8444483131969065,2020-03-31 09:41:10+07:00
2020-04-01,48050000,47050000,1578.199951171875,23631.0,44964157.00479976,3085842.995200239,6.862895249811614,2020-04-01 07:51:43+07:00
2020-04-06,48100000,47100000,1677.0,23631.0,47779048.04841625,320951.95158375055,0.671742039017852,2020-04-06 09:10:01+07:00
2020-04-07,48250000,47250000,1664.800048828125,23631.0,47431461.85090322,818538.1490967795,1.7257282764545288,2020-04-07 03:05:27+07:00
2020-04-08,48000000,47150000,1665.4000244140625,23631.0,47448555.62690107,551444.3730989322,1.1621942244882362,2020-04-08 08:25:40+07:00
2020-04-09,48100000,47250000,1736.199951171875,23631.0,49465701.185867004,-1365701.185867004,-2.7609053407236503,2020-04-09 07:46:53+07:00
2020-04-13,48400000,47550000,1744.800048828125,23631.0,49710724.727392964,-1310724.727392964,-2.636704120852804,2020-04-13 07:01:47+07:00
2020-04-14,48550000,47750000,1756.699951171875,23449.0,49664291.65608903,-1114291.6560890302,-2.2436475361516885,2020-04-14 09:31:35+07:00
2020-04-15,48300000,47500000,1727.199951171875,23441.0,48813627.39094966,-513627.39094965905,-1.0522213127821938,2020-04-15 07:40:20+07:00
2020-04-16,48350000,47600000,1720.4000244140625,23441.0,48621449.82006888,-271449.8200688809,-0.5582923196931037,2020-04-16 07:24:48+07:00
2020-04-20,48000000,47250000,1701.5999755859375,23441.0,48090128.25663026,-90128.25663025677,-0.18741529685529723,2020-04-20 08:42:04+07:00
2020-04-21,48100000,47450000,1678.199951171875,23441.0,47428803.508495465,671196.4915045351,1.415166400696383,2020-04-21 07:04:38+07:00
2020-04-22,48150000,47500000,1728.699951171875,23441.0,48856019.95877989,-706019.9587798864,-1.4451033043124668,2020-04-22 09:29:23+07:00
2020-04-23,48450000,47800000,1733.300048828125,23441.0,48986026.59339207,-536026.5933920667,-1.0942438704844322,2020-04-23 08:11:40+07:00
2020-04-27,48550000,47900000,1711.9000244140625,23441.0,48381225.269030906,168774.73096909374,0.3488434408814516,2020-04-27 07:18:00+07:00
2020-04-28,48600000,47950000,1710.5,23444.0,48347844.990756795,252155.0092432052,0.5215434303047272,2020-04-28 09:40:03+07:00
2020-04-29,48500000,47850000,1703.4000244140625,23444.0,48147161.84602305,352838.15397694707,0.7328327162987105,2020-04-29 08:19:39+07:00
2020-05-04,48500000,47900000,1706.9000244140625,23444.0,48246090.49698339,253909.50301661342,0.5262799542949272,2020-05-04 07:46:26+07:00
2020-05-05,48450000,47850000,1704.4000244140625,23444.0,48175427.17486886,274572.82513114065,0.5699437269844781,2020-05-05 06:50:35+07:00
2020-05-06,48450000,47850000,1684.199951171875,23444.0,47604465.461968996,845534.5380310044,1.7761664369627221,2020-05-06 03:19:56+07:00
2020-05-07,48250000,47800000,1721.800048828125,23444.0,48667244.586857446,-417244.58685744554,-0.8573417098080833,2020-05-07 09:24:04+07:00
2020-05-12,48350000,47950000,1704.4000244140625,23334.0,47949386.5252683,400613.47473169863,0.8354923884596185,2020-05-12 08:21:05+07:00
2020-05-13,48400000,48000000,1713.9000244140625,23334.0,48216647.241922334,183352.75807766616,0.3802685764476977,2020-05-13 06:36:30+07:00
2020-05-14,48550000,48170000,1738.0999755859375,23334.0,48897457.37804737,-347457.3780473694,-0.7105837331397956,2020-05-14 09:18:07+07:00
2020-05-18,49400000,48900000,1731.800048828125,23334.0,48720223.384346224,679776.6156537756,1.39526580223396,2020-05-18 08:19:53+07:00
2020-05-19,49030000,48580000,1744.199951171875,23334.0,49069066.2040126,-39066.20401260257,-0.07961472886029355,2020-05-19 08:48:45+07:00
2020-05-20,49100000,48650000,1750.5999755859375,23334.0,49249116.21575004,-149116.21575003862,-0.30277947546671047,2020-05-20 04:12:05+07:00
2020-05-21,48950000,48500000,1720.5,23334.0,48402322.421395674,547677.5786043257,1.1315109507270902,2020-05-21 06:37:21+07:00
2020-05-27,48700000,48320000,1710.300048828125,23312.0,48070005.55917103,629994.4408289716,1.3105770084704684,2020-05-27 06:54:11+07:00
2020-05-28,48800000,48430000,1713.300048828125,23309.0,48148127.1711095,651872.8288905025,1.3538903114006233,2020-05-28 06:33:11+07:00
2020-06-01,49000000,48650000,1737.800048828125,23264.0,48742356.75793184,257643.2420681566,0.528581831501675,2020-06-01 08:59:56+07:00
2020-06-02,48970000,48620000,1725.199951171875,23264.0,48388945.29637741,581054.703622587,1.2008005135546673,2020-06-02 09:22:04+07:00
2020-06-03,48830000,48480000,1697.800048828125,23264.0,47620424.305673,1209575.6943269968,2.5400355245950643,2020-06-03 06:43:10+07:00
2020-06-04,48800000,48450000,1718.9000244140625,23264.0,48212242.98946632,587757.010533683,1.2191032279126683,2020-06-04 09:12:03+07:00
2020-06-08,48630000,48280000,1698.300048828125,23264.0,47634448.46132624,995551.5386737585,2.0899822939737263,2020-06-08 03:09:21+07:00
2020-06-09,48720000,48370000,1714.699951171875,23264.0,48094438.02765946,625561.9723405391,1.300695044987892,2020-06-09 08:55:26+07:00
2020-06-10,48770000,48420000,1713.300048828125,23264.0,48055173.13092331,714826.8690766916,1.4875128368161123,2020-06-10 08:34:42+07:00
2020-06-11,48800000,48450000,1732.0,23264.0,48579675.18280786,220324.81719213724,0.4535329154899521,2020-06-11 06:50:21+07:00
2020-06-15,48720000,48380000,1720.300048828125,23264.0,48251511.3100686,468488.6899314001,0.9709306034392357,2020-06-15 07:52:57+07:00
2020-06-16,48670000,48320000,1729.5999755859375,23264.0,48512358.55089911,157641.44910088927,0.3249511130972782,2020-06-16 07:58:33+07:00
2020-06-17,48600000,48250000,1729.199951171875,23264.0,48501138.5416033,98861.458396703,0.20383327354656144,2020-06-17 09:26:54+07:00
2020-06-18,48700000,48370000,1724.800048828125,23264.0,48377728.71094772,322271.2890522778,0.6661563029918536,2020-06-18 09:23:16+07:00
2020-06-22,48900000,48550000,1756.699951171875,23264.0,49272467.10253125,-372467.10253124684,-0.7559335353680967,2020-06-22 07:37:44+07:00
2020-06-23,49030000,48680000,1772.0999755859375,23264.0,49704411.78142413,-674411.7814241275,-1.356844910246324,2020-06-23 08:19:56+07:00
2020-06-25,49200000,48820000,1762.0999755859375,23264.0,49423928.668359414,-223928.66835941374,-0.4530774351468545,2020-06-25 06:58:00+07:00
2020-06-29,49320000,48970000,1774.800048828125,23264.0,49780144.276271276,-460144.2762712762,-0.9243530386684986,2020-06-29 09:04:51+07:00
2020-06-30,49390000,49040000,1793.0,23264.0,50290622.1725026,-900622.1725025997,-1.7908352165804637,2020-06-30 07:16:00+07:00
2020-07-01,49850000,49450000,1773.199951171875,23264.0,49735264.23908802,114735.76091197878,0.23069297543171682,2020-07-01 09:12:21+07:00
2020-07-02,49640000,49260000,1784.0,23202.0,49904832.504127,-264832.50412700325,-0.5306750686020282,2020-07-02 09:22:47+07:00
2020-07-06,50020000,49640000,1788.5,23201.0,50028557.217436224,-8557.217436224222,-0.017104665639331718,2020-07-06 09:34:32+07:00
2020-07-07,50250000,49800000,1804.199951171875,23180.0,50422041.80711246,-172041.80711246282,-0.341203570792714,2020-07-07 02:48:17+07:00
2020-07-08,50350000,49950000,1815.5,23188.0,50755355.58777147,-405355.58777146786,-0.7986459420434651,2020-07-08 08:34:53+07:00
2020-07-09,50800000,50400000,1799.199951171875,23184.0,50290983.468087025,509016.531912975,1.012142727803245,2020-07-09 09:12:49+07:00
2020-07-13,50600000,50200000,1811.0,23179.0,50609899.58203001,-9899.582030013204,-0.019560564458278897,2020-07-13 01:53:47+07:00
2020-07-14,50530000,50170000,1810.5999755859375,23181.0,50603086.478009455,-73086.4780094549,-0.1444308699257229,2020-07-14 01:30:26+07:00
2020-07-15,50670000,50300000,1811.4000244140625,23183.0,50629814.276089884,40185.72391011566,0.07937165973190921,2020-07-15 08:13:30+07:00
2020-07-16,50690000,50320000,1798.699951171875,23184.0,50277007.53855364,412992.46144635975,0.8214340543829444,2020-07-16 09:16:10+07:00
2020-07-20,50930000,50550000,1815.9000244140625,23188.0,50766538.94297914,163461.05702085793,0.3219858206297203,2020-07-20 08:53:12+07:00
2020-07-21,51500000,51050000,1842.4000244140625,23180.0,51489620.64658713,10379.353412866592,0.020158146986764724,2020-07-21 08:06:26+07:00
2020-07-22,53050000,52100000,1864.0999755859375,23184.0,52105059.803938515,944940.1960614845,1.8135286661547185,2020-07-22 08:25:36+07:00
2020-07-23,54800000,53500000,1889.0999755859375,23180.0,52794745.884423964,2005254.1155760363,3.7982077231053526,2020-07-23 10:44:40+07:00
2020-07-27,56900000,55450000,1931.0,23181.0,53968055.51011584,2931944.4898841605,5.43274065031784,2020-07-27 08:44:57+07:00
2020-07-28,57400000,55900000,1944.699951171875,23170.0,54325154.09577823,3074845.904221773,5.660077648009339,2020-07-28 09:24:34+07:00
2020-07-29,57700000,56300000,1953.5,23175.0,54582759.49877089,3117240.5012291074,5.711035004192674,2020-07-29 09:04:14+07:00
2020-07-30,57800000,56550000,1942.300048828125,23175.0,54269821.5713522,3530178.4286478013,6.504864630900688,2020-07-30 07:12:04+07:00
2020-08-03,57900000,56750000,1966.0,23170.0,54920170.53218951,2979829.4678104892,5.4257469322022,2020-08-03 07:12:32+07:00
2020-08-04,57930000,56780000,2001.199951171875,23175.0,55915544.22511723,2014455.774882771,3.6026757904251583,2020-08-04 03:10:52+07:00
2020-08-05,59100000,57900000,2031.0999755859375,23174.0,56748532.250374325,2351467.7496256754,4.143662675275913,2020-08-05 09:26:59+07:00
2020-08-06,61400000,59600000,2051.5,23173.0,57316031.50712721,4083968.4928727895,7.125351119895576,2020-08-06 08:45:34+07:00
2020-08-10,58280000,56650000,2024.4000244140625,23170.0,56551574.04180515,1728425.9581948519,3.0563710868898744,2020-08-10 08:44:53+07:00
2020-08-11,55480000,53580000,1932.5999755859375,23174.0,53996461.70049933,1483538.2995006666,2.747473172833744,2020-08-11 09:49:12+07:00
2020-08-12,55180000,51360000,1934.9000244140625,23175.0,54063057.428594165,1116942.5714058354,2.0659996391825968,2020-08-12 07:44:42+07:00
2020-08-13,55780000,53180000,1956.699951171875,23174.0,54669810.25951217,1110189.7404878289,2.030718115204476,2020-08-13 09:25:58+07:00
2020-08-17,56500000,55100000,1985.0,23174.0,55460508.03555184,1039491.9644481614,1.8742921788271687,2020-08-17 10:05:37+07:00
2020-08-18,58400000,56750000,1999.4000244140625,23174.0,55862841.87420587,2537158.1257941276,4.541763434641222,2020-08-18 06:43:43+07:00
2020-08-19,56950000,55550000,1958.699951171875,23174.0,54725689.86458578,2224310.1354142204,4.064471623689154,2020-08-19 09:06:05+07:00
2020-08-20,56450000,55050000,1933.800048828125,23174.0,54029991.50991575,2420008.4900842533,4.4790095694168786,2020-08-20 08:07:43+07:00
2020-08-24,56550000,55450000,1927.699951171875,23177.0,53866528.39761134,2683471.6023886576,4.981705118586506,2020-08-24 07:44:08+07:00
2020-08-25,56150000,55100000,1911.800048828125,23170.0,53406095.984277144,2743904.015722856,5.137810516107874,2020-08-25 08:58:14+07:00
2020-08-26,56000000,54950000,1940.699951171875,23174.0,54222773.41892334,1777226.5810766593,3.2776386544189946,2020-08-26 09:06:28+07:00
2020-08-27,56100000,55100000,1921.5999755859375,23174.0,53689123.87259451,2410876.127405487,4.490436709540185,2020-08-27 06:56:11+07:00
2020-08-31,57400000,56450000,1967.5999755859375,23174.0,54974354.789287396,2425645.210712604,4.412321381505834,2020-08-31 04:39:20+07:00
2020-09-01,57700000,56750000,1968.199951171875,23174.0,54991117.98868539,2708882.011314608,4.9260355315416025,2020-09-01 03:04:40+07:00
2020-09-03,56800000,55850000,1927.5999755859375,23174.0,53856762.68781532,2943237.3121846765,5.464935442268165,2020-09-03 09:28:35+07:00
2020-09-08,56450000,55650000,1933.0,23176.0,54012299.358121924,2437700.641878076,4.5132324875028935,2020-09-08 06:33:21+07:00
2020-09-10,56750000,56050000,1954.199951171875,23173.0,54597604.66614362,2152395.3338563815,3.942288946590175,2020-09-10 08:42:42+07:00
2020-09-14,56500000,55950000,1953.0999755859375,23175.0,54571582.413341455,1928417.5866585448,3.5337395424089673,2020-09-14 07:14:16+07:00
2020-09-15,56700000,56150000,1956.300048828125,23175.0,54660995.68600937,2039004.3139906302,3.73027290923008,2020-09-15 03:44:12+07:00
2020-09-16,56750000,56250000,1960.199951171875,23178.0,54777052.852169074,1972947.1478309259,3.6017767388024065,2020-09-16 09:48:28+07:00
2020-09-17,56500000,56050000,1940.0,23170.0,54193861.05414428,2306138.945855722,4.255350884764776,2020-09-17 07:45:24+07:00
2020-09-21,56550000,56100000,1901.199951171875,23178.0,53128319.96839063,3421680.0316093713,6.440406987544767,2020-09-21 08:43:08+07:00
2020-09-22,56150000,55700000,1898.5999755859375,23177.0,53053375.57249622,3096624.4275037795,5.836809428407271,2020-09-22 07:55:26+07:00
2020-09-23,55870000,55420000,1859.9000244140625,23185.0,51989905.754732266,3880094.245267734,7.463168453454172,2020-09-23 07:16:44+07:00
2020-09-24,55000000,54450000,1868.300048828125,23184.0,52222459.659274235,2777540.3407257646,5.318670087253347,2020-09-24 07:10:40+07:00
2020-09-28,55300000,54650000,1872.800048828125,23188.0,52357274.81303622,2942725.1869637817,5.62047050285185,2020-09-28 09:22:26+07:00
2020-09-29,55550000,55050000,1894.300048828125,23190.0,52962911.20618896,2587088.793811038,4.884717880668019,2020-09-29 07:10:49+07:00
2020-09-30,55600000,55100000,1887.5,23181.0,52752306.978427574,2847693.021572426,5.398234095689798,2020-09-30 07:44:21+07:00
2020-10-01,56050000,55550000,1908.4000244140625,23188.0,53352531.99826356,2697468.0017364398,5.055932494120865,2020-10-01 09:04:19+07:00
2020-10-05,56350000,55850000,1912.5,23203.0,53501740.88094229,2848259.1190577075,5.323675589166255,2020-10-05 07:26:38+07:00
2020-10-06,56350000,55850000,1901.0999755859375,23205.0,53187411.993928224,3162588.006071776,5.9461212484503125,2020-10-06 07:54:15+07:00
2020-10-07,56200000,55700000,1883.5999755859375,23205.0,52697811.38278368,3502188.617216319,6.645795195890204,2020-10-07 06:47:11+07:00
2020-10-08,56150000,55650000,1888.5999755859375,23191.0,52805819.32461022,3344180.6753897816,6.33297753573766,2020-10-08 07:27:31+07:00
2020-10-12,56400000,55900000,1922.5,23178.0,53723541.84854344,2676458.151456557,4.981909344328014,2020-10-12 09:31:13+07:00
2020-10-13,56500000,56000000,1888.5,23177.0,52771147.717801124,3728852.282198876,7.0660814544706865,2020-10-13 08:45:29+07:00
2020-10-14,56300000,55800000,1901.300048828125,23175.0,53124240.23557047,3175759.764429532,5.977986226903504,2020-10-14 07:10:54+07:00
2020-10-15,56250000,55750000,1903.199951171875,23170.0,53165852.428898335,3084147.5711016655,5.800993363599819,2020-10-15 03:12:16+07:00
2020-10-19,56400000,55900000,1906.4000244140625,23175.0,53266738.695184916,3133261.3048150837,5.882209764605538,2020-10-19 06:31:24+07:00
2020-10-20,56400000,55900000,1910.4000244140625,23179.0,53387715.845998555,3012284.1540014446,5.64227951368183,2020-10-20 08:26:34+07:00
2020-10-21,56450000,55950000,1924.5999755859375,23177.0,53779904.479386784,2670095.520613216,4.9648573132676965,2020-10-21 03:47:45+07:00
2020-10-22,56450000,55950000,1901.0999755859375,23176.0,53120942.05435382,3329057.9456461817,6.266940714718237,2020-10-22 06:56:45+07:00
2020-10-26,56350000,55850000,1902.699951171875,23176.0,53165648.91431934,3184351.0856806636,5.989489737654662,2020-10-26 08:10:09+07:00
2020-10-27,56350000,55900000,1908.800048828125,23175.0,53333797.796993956,3016202.203006044,5.655329880100993,2020-10-27 09:21:27+07:00
2020-10-28,56400000,55950000,1876.199951171875,23175.0,52422918.20139245,3977081.7986075506,7.58653263698302,2020-10-28 01:27:21+07:00
2020-10-29,56300000,55800000,1865.5999755859375,23176.0,52128993.46293461,4171006.537065387,8.001317999801984,2020-10-29 06:44:33+07:00
2020-10-30,56350000,55850000,1877.4000244140625,23170.0,52445131.992857106,3904868.007142894,7.4456252825805205,2020-10-30 07:53:23+07:00
2020-11-02,56600000,56100000,1890.4000244140625,23180.0,52831078.39641657,3768921.6035834327,7.133910035497348,2020-11-02 09:35:22+07:00
2020-11-03,56700000,56200000,1908.5,23177.0,53330016.10771694,3369983.8922830597,6.319112834086352,2020-11-03 08:18:45+07:00
2020-11-04,56350000,55850000,1894.5999755859375,23176.0,52939317.664375655,3410682.3356243446,6.442626172946479,2020-11-04 08:21:42+07:00
2020-11-05,56450000,55950000,1945.300048828125,23176.0,54355989.95275421,2094010.047245793,3.852399798193152,2020-11-05 01:29:03+07:00
2020-11-06,56750000,56250000,1950.300048828125,23175.0,54493349.63687058,2256650.363129422,4.141148191783309,2020-11-06 08:12:23+07:00
2020-11-09,57000000,56500000,1853.199951171875,23176.0,51782509.329101,5217490.670898996,10.075777976960348,2020-11-09 09:41:33+07:00
