date,3m_par_yield,6m_par_yield,9m_par_yield,1y_par_yield,2y_par_yield,3y_par_yield,5y_par_yield,7y_par_yield,10y_par_yield,15y_par_yield
2022-01-28,0.354934870142376,0.401537279140829,0.44777802691145,0.49365690339783,0.672944963917056,0.845657914690638,1.17052270860534,1.46706393803527,1.85789633751923,2.36902291586437
2022-02-07,0.355567214934638,0.403006088988844,0.450057084618627,0.496720122523842,0.678871862665698,0.8540241683664,1.1825308795741,1.48115833486359,1.87253044525541,2.37912077218783
2022-02-08,0.399107170553714,0.444265108683162,0.489084986894639,0.533566695524188,0.707493463580995,0.875247706645709,1.19146849363075,1.48112752024808,1.86496900675808,2.37284160104878
2022-02-10,0.321624063433679,0.369863560835237,0.417707503236842,0.46515585026484,0.650389379242351,0.828500821222843,1.16253756349687,1.46616140788574,1.86403725001099,2.37907389476859
2022-02-09,0.521446680647308,0.501811237479011,0.490655689930342,0.487210349836627,0.536863416802935,0.660546921909919,1.02232805544253,1.42358232983747,1.95363821814445,2.52507260468629
2022-02-16,0.387185868080486,0.435356258813568,0.483133641194633,0.530517724568182,0.715452702417735,0.893247396626402,1.22654596420896,1.52921279729177,1.92506034717168,2.43462869628669
2022-02-14,0.542253260138836,0.522178041852905,0.510739364000701,0.507141322243888,0.557051131766911,0.681590142897505,1.04444551840106,1.44448126538704,1.96894929837922,2.52818341648952
2022-02-15,0.366621634767705,0.416206485493653,0.465358140696481,0.514076599164271,0.703949052714028,0.886043779376725,1.22609155187499,1.53319458717045,1.9318919462684,2.43840350852587
2022-02-11,0.53803838056723,0.51276576088517,0.496882480540051,0.48951147564602,0.529713150815081,0.650572050007841,1.01513147536191,1.42085230806756,1.95297488091612,2.51855855913638
2022-02-17,0.394104827733965,0.442197873222239,0.489895448266275,0.537197476476162,0.721781413404994,0.899205394835025,1.23176382041278,1.53378721732653,1.92907135843371,2.43940843422391
2022-02-22,0.575024950489178,0.610065217337907,0.645729566133335,0.681980419900391,0.831499886598086,0.986790237208946,1.30535574794833,1.62087046110288,2.05959286740219,2.6301215701535
2022-02-18,0.3576837375044,0.415203099733974,0.472060534593344,0.528257505068761,0.74565811806947,0.951569798505658,1.32846105403433,1.6589186635206,2.07046790742972,2.55273376330192
2022-02-24,0.651358548657943,0.653924098095571,0.662538292997339,0.67660570122112,0.77659219029541,0.925561615356578,1.28906550578929,1.65773673206476,2.12239955594268,2.6090261798309
2022-02-21,0.627536342697588,0.619376379945535,0.61961786555571,0.627351227523459,0.717272022991085,0.87106385567555,1.2580072410147,1.64570801306786,2.11865847268819,2.59321696166584
2022-02-23,0.641974844253412,0.645649311629026,0.65524726834596,0.670173675239971,0.772381824140676,0.921822842202347,1.28240172935001,1.6454816054193,2.10184131246642,2.58310160784913
2022-02-25,0.550228545028974,0.595116627008241,0.639640729344682,0.683800723840187,0.856058718444585,1.02166725593615,1.33224151348901,1.6145952432025,1.98480676698986,2.46457791012932
2022-03-01,0.708086826017151,0.753395622230757,0.798270104967469,0.842710398008592,1.01525498647305,1.17997996548198,1.48546232557712,1.75866187086161,2.10862648351298,2.5415792000019
2022-03-03,0.757874165096029,0.805517618612916,0.852632369668904,0.89921895086104,1.0793208488426,1.25006040285035,1.5631101677258,1.83831068044116,2.18207850207876,2.58529230336086
2022-02-28,0.627269252967344,0.673587871188741,0.719466062093743,0.764904404284944,0.941438643688469,1.11010683890764,1.42339403963614,1.70439234606839,2.0663161120606,2.5208614576777
2022-03-02,0.761107713757481,0.80852563607483,0.85540094183143,0.90173429878456,1.08069316166156,1.25009175407421,1.55993094321117,1.83132704704166,2.16855462340417,2.55952411981806
2022-03-04,0.9281686432836,0.969616926221106,1.01066033374195,1.05129899335606,1.20885514408474,1.35908156656271,1.63719227652091,1.8853658983728,2.20241040420826,2.59255529018308
2022-03-07,0.929283781583412,0.975242813339761,1.02056549783041,1.06525620382688,1.23672612841979,1.39750335434934,1.68789942002606,1.93886061574291,2.24819940715756,2.61379267447135
2022-03-08,0.952830006620298,0.993854293400598,1.03449294190305,1.07474607981225,1.23094342675247,1.38011457450531,1.65701454969704,1.90513770121537,2.22412392587257,2.62213361924723
2022-03-09,0.957489164621306,1.00126355692183,1.04450597728949,1.08721916143309,1.251802449678,1.40722171236591,1.6909437017686,1.93960894874103,2.25098218335572,2.62526330350911
2022-03-10,0.989498735718253,1.02951876829196,1.06916560100476,1.10843917583111,1.26083763500755,1.40640515594633,1.67666379497422,1.91885006443081,2.23007869121187,2.61743963965335
2022-03-14,0.966074609375567,1.00736351550561,1.04819443960298,1.08856937037666,1.24457659501956,1.39258813322563,1.66479871122895,1.90595605983191,2.21239161362947,2.59073324681009
2022-03-15,0.918040857434454,0.963252386206181,1.00793055642936,1.05207685027605,1.22233093861307,1.38324930492876,1.67710991732069,1.93427546886583,2.25432731491985,2.62989816303883
2022-03-11,0.81802385768388,1.06645668909751,1.23178027655917,1.33692923652595,1.45031324688298,1.43744003690989,1.56060481678676,1.83401721273864,2.22373085428004,2.61816173549654
2022-03-16,1.01260772256775,1.0513286547625,1.08967618514628,1.12765101304023,1.27489740246729,1.41541657543941,1.67612083778918,1.90981868060247,2.21105112536223,2.59094588092806
2022-03-18,1.02439410965907,1.06374275799186,1.10269495078195,1.14125167668352,1.29057876372238,1.4328192750069,1.69597122377148,1.93094276107816,2.23230614060917,2.60922161108057
2022-03-17,1.02169441420525,1.06125364635683,1.10040083178944,1.13913732251645,1.28903587569162,1.43163245975225,1.69495054911388,1.92952718046485,2.22966296026703,2.60419335983401
2022-03-21,1.03570267321715,1.07682453056641,1.11747638708521,1.15766011399022,1.31273183409498,1.45958557813257,1.72883206479824,1.96620602308114,2.26558689302524,2.62918781520391
2022-03-23,1.16739230905385,1.20853696283421,1.24919854787913,1.28937838274471,1.44418718859769,1.59046496231536,1.85754367278553,2.09129708390288,2.38236015211274,2.72418877473308
2022-03-22,1.129698458046,1.16831768839885,1.20655982171569,1.24442498502913,1.39109696287423,1.53088439682017,1.78955014767249,2.02029171247796,2.31505136319342,2.6779362045754
2022-03-24,1.14763600942649,1.19290649166806,1.23738425871158,1.28107942224048,1.44703087881922,1.60029311011981,1.87113627649613,2.09864461727872,2.36997422267316,2.6761275504472
2022-03-25,1.21580712072471,1.25392533332116,1.29163439212832,1.32893514204031,1.47300944430263,1.60975020136626,1.86122944158504,2.08374038031265,2.36520389205634,2.70656912388332
2022-03-28,1.1854546619344,1.22816670121078,1.27013284777311,1.31136180674107,1.4679285902938,1.61250110612007,1.86787175872156,2.08225310052513,2.33811733392122,2.63078889399661
2022-03-31,1.1866468468172,1.23194377072771,1.27644609329298,1.32016205015911,1.48609186676468,1.63912816272539,1.90862788320785,2.13334096494524,2.39766979863888,2.68686691744517
2022-03-29,1.2262811622187,1.26621311630282,1.3056717850279,1.3446536031943,1.49463251285349,1.63589077577552,1.89195114025271,2.11334062757112,2.38469581849426,2.69926665421373
2022-03-30,1.26885770761489,1.30673173194549,1.34415348691292,1.38112486298732,1.52345870510645,1.65787390448054,1.90327741497145,2.11834983173122,2.38740176318743,2.70881987926906
2022-04-04,1.21087996704479,1.25512434985315,1.29845044414332,1.34087707419521,1.50075286363677,1.64675989439784,1.90139937095067,2.11285187437921,2.36456592665245,2.65661080013997
2022-04-01,1.21523903547687,1.2582578262025,1.30055288158848,1.34213176595084,1.50024876488343,1.64658605462617,1.90583373645748,2.12409968115588,2.38476874793251,2.67970443724662
2022-04-05,1.24387997593756,1.28108768192055,1.31793374802347,1.35441802375492,1.49567661471874,1.6302698245056,1.8791852216865,2.10097407229092,2.38360920503465,2.72887977975793
2022-04-06,1.27565487626955,1.31282308283132,1.34958990861771,1.38595607235697,1.52635570182649,1.65954235673089,1.90427970690614,2.12053355561413,2.3934813712217,2.72271936907111
2022-04-08,1.1782806186341,1.34121924094797,1.45740548404942,1.54142784475508,1.72430576622561,1.84569955134662,2.10561891897676,2.34896501831682,2.6121829351071,2.8511465081174
2022-04-12,1.37485759623979,1.42049236702921,1.46796768588526,1.51503114073918,1.69247492684034,1.85282181913216,2.12637523626204,2.34585841992438,2.59459892796049,2.85709564882351
2022-04-07,1.26466517776853,1.30621769666581,1.34723384201207,1.38771597323735,1.54315051705204,1.68926527999491,1.95399043983667,2.1832523537226,2.46498028869738,2.78889805063497
2022-04-13,1.41970132482585,1.47535481652505,1.52978271844864,1.58300041943703,1.78229688371774,1.96214215178476,2.26774059151515,2.5089288530596,2.77066386487792,3.01357684707421
2022-04-15,1.73273495958446,1.74877129578399,1.76857830488693,1.7917053216833,1.9085190722208,2.04944967441799,2.34759676426342,2.61688534028789,2.92038034538719,3.18356004386735
2022-04-14,1.60097813934441,1.63598850120306,1.67177526025994,1.70821105391948,1.85680715745484,2.00638495571584,2.2905940308296,2.53787999531176,2.8242751337964,3.09924374594165
2022-04-18,1.75938036563448,1.7716759442421,1.78724892464239,1.80577366148742,1.90269473123738,2.02467288438935,2.29702438190901,2.55933823097982,2.87661308832849,3.17782225841981
2022-04-19,1.75356754313072,1.76692351307626,1.78467400202682,1.80628683842048,1.92110904420931,2.06391028757921,2.3687545837814,2.64216275869945,2.94377029935718,3.19315064281293
2022-04-20,1.6449812284008,1.69499936209159,1.74408408604609,1.79224366260815,1.97399867411789,2.14030863316735,2.4289679419256,2.66358007400716,2.92718790762827,3.18037071365651
2022-04-22,1.79883630503523,1.79453979242998,1.79727907777438,1.80621582792451,1.88889151394615,2.01915789037266,2.32521430265177,2.6080771341826,2.9166440106333,3.15941848073308
2022-04-21,1.77650944684296,1.786885393978,1.8017136522466,1.82047257294397,1.92481913477726,2.05879159203005,2.35118764831257,2.61816359729586,2.91739738550466,3.16979239567391
2022-04-25,1.69159658116023,1.71655834583282,1.7437302793945,1.77286058057722,1.90326735678861,2.04754112879552,2.34206722589165,2.60923877221574,2.92033564568976,3.20421936140493
2022-04-26,1.64899029843009,1.69263652423948,1.7357212798822,1.77824549484092,1.9411719221593,2.09400050295219,2.36956157604819,2.60587655392179,2.8905591441964,3.19845244215339
2022-04-27,1.58998175610126,1.64155719785521,1.69218020224544,1.74185975243619,1.92950865340595,2.10143279723368,2.40056523504821,2.64476486052616,2.92132511515239,3.19264414767333
2022-04-28,1.55424403979532,1.60396032423968,1.65285697322486,1.70093944575438,1.88351486887747,2.05219885325776,2.34940327243131,2.59625428329228,2.88197308110575,3.17283167681999
2022-04-29,1.6216327907173,1.65501672770847,1.69030775171874,1.72723077388255,1.88498055286048,2.05037268261487,2.36939902405391,2.64240164978664,2.94282974484736,3.19991037271367
2022-05-04,1.71940261227825,1.73478531554412,1.7539130745402,1.77635589186279,1.89072170449556,2.03007444163252,2.32827537975262,2.60091656535375,2.91168557888105,3.18409548975417
2022-05-05,1.70140803851888,1.72768372722847,1.75590166229764,1.7858380892487,1.91753574427994,2.06101815547019,2.35131455716132,2.61409325407179,2.92169081413264,3.20794464103072
2022-05-06,1.71933024947635,1.7370564299467,1.75915305844625,1.78504822248185,1.91563388780427,2.0713312988087,2.39245208048993,2.671961507842,2.9731245714572,3.21941239256424
2022-05-09,1.6299264000607,1.68376575516629,1.73644456674851,1.78797637178776,1.98098879253274,2.15537127500991,2.4521416973546,2.68668456083814,2.94105071890425,3.17402984099391
2022-05-11,1.70973171041675,1.75228460814021,1.79426304326342,1.83566926094457,1.99403558775231,2.14224816452985,2.40878654250415,2.63691833420656,2.91211118701578,3.21482626690568
2022-05-10,1.73579371184571,1.77538177137848,1.81452463339613,1.85322249261952,2.00207570670241,2.14270082755337,2.39923433327375,2.62319350454545,2.90029160194452,3.21850140189915
2022-05-12,1.70266762163978,1.73991851884605,1.7782456330983,1.81746152910002,1.97835936533551,2.14042652510818,2.44440591085264,2.70128868163885,2.98551946101338,3.23702760594866
2022-05-13,1.70819625207932,1.75562389749566,1.80248065575128,1.84876634531467,2.02639217623966,2.19346704760478,2.49579695512928,2.75609546021869,3.07065960688562,3.41074307091299
2022-05-17,1.7037604987771,1.75973142660111,1.81449635984325,1.8680704823888,2.0686807037384,2.24995554941189,2.55867518789398,2.80305221282274,3.06860287510425,3.30987484408564
2022-05-16,1.62993706929706,1.6906932107976,1.75006780112263,1.80807686348752,2.02458194680788,2.21894264458523,2.54590865104278,2.79912948795119,3.06396913438475,3.28121578153554
2022-05-18,1.68091475499728,1.7367798782103,1.79146714419205,1.84499206888817,2.04571669138851,2.2275716706968,2.53875029695538,2.78703382882827,3.0601503926515,3.3141792725932
2022-05-19,1.69744670723007,1.74755120998564,1.79682765680966,1.84528133976456,2.0291059969052,2.1988035676848,2.49731611282726,2.74448321901232,3.02868533595172,3.31095824209673
2022-05-23,1.68553853100155,1.73954912304539,1.79243088067593,1.844196512096,2.03836847839207,2.21428253509859,2.51495988204207,2.75406041156859,3.01524260789676,3.25509524586334
2022-05-20,1.66806102950925,1.72150586378845,1.77375216343929,1.82481840153158,2.01571857217285,2.18782295692513,2.48045502448037,2.71246206418313,2.96732326200354,3.21149266339376
2022-05-24,1.76759075829844,1.79095623534977,1.81841953116042,1.84936283020196,1.99619044741001,2.16165750056067,2.48576411720158,2.75472062431189,3.03353248060079,3.25573097724073
2022-05-25,1.67125498524823,1.73250492361725,1.79217719819922,1.85029438480691,2.06543628308123,2.25597574358613,2.56978620331766,2.80537319158883,3.04180320282297,3.22472579962643
2022-05-26,1.76132355767591,1.80711373912867,1.85221068594661,1.89661824142937,2.06568233648433,2.22273705280563,2.50188535895663,2.73674299293218,3.01333151255284,3.30323346297355
2022-05-27,1.77523102773469,1.81846907549512,1.86108309846089,1.903076735893,2.06326487225024,2.21260316198154,2.47969879463189,2.70675722825817,2.97876316247314,3.27639845426278
2022-05-30,1.69444908082821,1.75281513331242,1.80969578975754,1.86511877107988,2.07064301994986,2.25351175417238,2.55825878691094,2.79299640997256,3.0409398561588,3.26026853696467
2022-05-31,1.72552228228473,1.77615704258238,1.82582875914783,1.87454695395442,2.05818157709327,2.2259637154857,2.51668982266316,2.75273490123255,3.01852793937476,3.27899874260509
2022-06-01,1.76810198513522,1.79554583462036,1.82685523859361,1.86137610923867,2.01928534777368,2.19063154044564,2.51389316405732,2.77301871418253,3.03653448648163,3.25487970811417
2022-06-02,1.69699623132877,1.75217562481966,1.80605990476295,1.85866985876415,2.05475742050035,2.23067778696039,2.52749079035586,2.76015547661813,3.01194980889851,3.24781368706794
2022-06-03,1.70150190897009,1.75688219310028,1.81114357737657,1.86429669442373,2.06397515174498,2.24528944482471,2.5559882896286,2.8034898053977,3.07329053831858,3.3157970848979
