"ID tài sản video","ID video chung","ID Trang","Tên Trang","Tiêu đề","Thời lượng (giây)","Thời gian đăng","Nhãn tùy chỉnh","Bình luận về dữ liệu",Ngày,"Số người tiếp cận","Lượt xem video trong tối thiểu 3 giây","Số Giây xem","Số Giây xem trung bình","Lượt xem video trong tối thiểu 3 giây từ Bài viết đã quảng cáo","Lượt xem video trong tối thiểu 3 giây từ Bài viết tự nhiên","Cảm xúc, bình luận và lượt chia sẻ","Cảm xúc","Bình luận","Lượt chia sẻ","Lượt xem video trong tối thiểu 1 phút","Số người xem trong tối thiểu 3 giây","Số người xem trong tối thiểu 1 phút"
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/11/2026,2,0,4.073,1.357,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/12/2026,1,0,0,0,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/13/2026,1,0,1.473,1.473,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/15/2026,0,0,0.045,0.045,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/16/2026,3,0,2.092,1.046,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/25/2026,0,0,2.408,2.408,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/26/2026,0,0,0.613,0.613,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/27/2026,2,1,14.198,14.198,0,1,0,0,0,0,0,1,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/31/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/11/2026,3,1,12.692,6.346,0,1,0,0,0,0,0,1,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/13/2026,1,1,8.71,8.71,0,1,0,0,0,0,0,1,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/16/2026,3,1,13.484,6.742,0,1,0,0,0,0,0,1,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/18/2026,1,0,0.462,0.462,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/26/2026,0,0,0.863,0.863,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/27/2026,1,0,0,0,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1653280709390148,,198980770851754,"Chim Cút",,15,"11/27/2025 20:36",,,05/31/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/11/2026,3,1,12.587,4.195,0,1,0,0,0,0,0,1,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/13/2026,1,1,9.53,9.53,0,1,0,0,0,0,0,1,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/16/2026,3,1,9.15,4.575,0,1,0,0,0,0,0,1,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/17/2026,1,0,2.207,2.207,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/18/2026,1,0,1.193,1.193,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/26/2026,0,0,1.11,1.11,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/27/2026,1,0,0,0,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1381583670238745,,198980770851754,"Chim Cút",,7,"11/26/2025 00:57",,,05/31/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/10/2026,0,0,2.583,2.583,0,0,0,0,0,0,0,0,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/11/2026,4,2,14.077,4.692,0,2,0,0,0,0,0,2,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/13/2026,1,1,7.046,7.046,0,1,0,0,0,0,0,1,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/16/2026,4,3,21.425,7.141,0,3,0,0,0,0,0,3,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/17/2026,2,2,11.156,5.578,0,2,0,0,0,0,0,2,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/18/2026,2,2,9.235,4.617,0,2,0,0,0,0,0,2,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/26/2026,0,0,0.597,0.597,0,0,0,0,0,0,0,0,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/27/2026,1,0,0,0,0,0,0,0,0,0,0,0,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1080639437379914,,198980770851754,"Chim Cút",,4,"11/26/2025 00:12",,,05/31/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/11/2026,1,0,0.206,0.206,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/13/2026,1,1,8.196,8.196,0,1,0,0,0,0,0,1,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/16/2026,2,0,2.748,2.748,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/17/2026,1,1,6.795,6.795,0,1,0,0,0,0,0,1,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/18/2026,1,0,1.533,1.533,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/26/2026,0,0,1.835,1.835,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/27/2026,1,0,0,0,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1401352831610169,,198980770851754,"Chim Cút",,8,"11/10/2025 20:26",,,05/31/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/11/2026,1,0,0.937,0.937,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/13/2026,1,0,0.919,0.919,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/16/2026,2,0,0.976,0.976,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/17/2026,1,0,0,0,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/18/2026,1,0,1.842,1.842,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/26/2026,0,0,2.244,2.244,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/27/2026,1,0,0,0,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1828081747914846,,198980770851754,"Chim Cút",,25,"10/16/2025 17:15",,,05/31/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1311055236853340,,198980770851754,"Chim Cút",,15,"10/15/2025 18:01",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1311055236853340,,198980770851754,"Chim Cút",,15,"10/15/2025 18:01",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1311055236853340,,198980770851754,"Chim Cút",,15,"10/15/2025 18:01",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1311055236853340,,198980770851754,"Chim Cút",,15,"10/15/2025 18:01",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1311055236853340,,198980770851754,"Chim Cút",,15,"10/15/2025 18:01",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1311055236853340,,198980770851754,"Chim Cút",,15,"10/15/2025 18:01",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1311055236853340,,198980770851754,"Chim Cút",,15,"10/15/2025 18:01",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1311055236853340,,198980770851754,"Chim Cút",,15,"10/15/2025 18:01",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1311055236853340,,198980770851754,"Chim Cút",,15,"10/15/2025 18:01",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1311055236853340,,198980770851754,"Chim Cút",,15,"10/15/2025 18:01",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1311055236853340,,198980770851754,"Chim Cút",,15,"10/15/2025 18:01",,,05/11/2026,1,0,0.808,0.808,0,0,0,0,0,0,0,0,0
