"ID tài sản video","ID video chung","ID Trang","Tên Trang","Tiêu đề","Thời lượng (giây)","Thời gian đăng","Nhãn tùy chỉnh","Bình luận về dữ liệu",Ngày,"Số người tiếp cận","Lượt xem video trong tối thiểu 3 giây","Lượt xem video trong tối thiểu 1 phút","Số Giây xem","Số Giây xem trung bình","Số người xem trong tối thiểu 3 giây","Số người xem trong tối thiểu 1 phút","Lượt xem video trong tối thiểu 3 giây từ Bài viết đã quảng cáo","Lượt xem video trong tối thiểu 3 giây từ Bài viết tự nhiên","Cảm xúc, bình luận và lượt chia sẻ","Cảm xúc","Bình luận","Lượt chia sẻ"
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/27/2026,6,4,0,76.63,1.344,4,0,0,4,0,0,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/28/2026,3,3,0,57.771,1.343,2,0,0,3,0,0,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/29/2026,3,1,0,36.529,0.652,1,0,0,1,0,0,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/30/2026,3,6,0,92.515,1.652,6,0,0,6,0,0,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/01/2026,38,13,5,580.193,12.893,13,5,0,13,0,0,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/02/2026,61,21,5,597.232,9.188,21,5,0,21,0,0,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/03/2026,43,16,3,531.615,10.849,16,3,0,16,0,0,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/04/2026,66,18,7,827.258,11.989,18,7,0,18,0,0,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/05/2026,43,9,3,342.027,7.435,9,3,0,9,0,0,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/06/2026,23,9,2,301.785,10.059,9,2,0,9,0,0,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/07/2026,37,10,5,423.519,10.859,10,5,0,10,0,0,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/08/2026,46,16,5,521.824,10.871,16,5,0,16,0,0,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/09/2026,26,6,2,306.905,10.23,6,2,0,6,0,0,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/10/2026,38,13,3,454.179,9.873,13,3,0,13,0,0,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/11/2026,29,6,2,234.439,5.096,6,2,0,6,0,0,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/12/2026,30,6,2,257.879,5.262,6,2,0,6,0,0,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/13/2026,37,14,4,527.442,10.342,14,4,0,14,0,0,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/14/2026,60,21,6,754.45,11.788,21,6,0,21,0,0,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/15/2026,81,24,3,894.51,10.05,24,3,0,24,1,1,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/16/2026,182,47,8,1339.927,6.473,46,8,0,47,1,0,0,1
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/17/2026,409,94,24,2998.909,6.708,94,24,0,94,1,1,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/18/2026,686,184,28,5625.799,7.923,184,28,0,184,1,1,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/19/2026,638,156,19,4502.96,6.791,155,19,0,156,1,1,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/20/2026,143,34,1,662.776,3.682,34,1,0,34,1,1,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/21/2026,2,1,0,30.93,1.031,1,0,0,1,0,0,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/22/2026,3,1,0,11.345,1.62,1,0,0,1,0,0,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/23/2026,3,0,0,5.568,0.795,0,0,0,0,0,0,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/24/2026,1,0,0,3.605,1.802,0,0,0,0,0,0,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/25/2026,1,1,0,7.686,1.537,1,0,0,1,0,0,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/26/2026,1,0,0,3.899,0.649,0,0,0,0,0,0,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/27/2026,3,1,0,13.703,1.522,1,0,0,1,0,0,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/28/2026,2,2,0,9.749,2.437,2,0,0,2,0,0,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/29/2026,0,0,0,6.694,0.514,0,0,0,0,0,0,0,0
2805948069797629,,198980770851754,"Chim Cút",,70,"04/23/2026 06:01",,,06/30/2026,2,1,0,15.83,0.931,1,0,0,1,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/01/2026,15,3,0,77.542,5.538,3,0,0,3,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/02/2026,10,3,0,95.484,9.548,3,0,0,3,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/03/2026,11,5,0,64.519,6.451,5,0,0,5,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/04/2026,7,0,0,5.911,0.844,0,0,0,0,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/05/2026,6,2,0,23.297,4.659,2,0,0,2,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/06/2026,10,5,0,56.165,5.616,5,0,0,5,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/07/2026,2,0,0,0.914,0.914,0,0,0,0,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/08/2026,8,4,0,69.101,8.637,4,0,0,4,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/09/2026,10,4,0,35.703,3.57,4,0,0,4,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/10/2026,10,4,0,50.571,5.619,4,0,0,4,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/11/2026,14,3,0,37.195,3.099,3,0,0,3,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/12/2026,12,4,0,37.416,2.672,4,0,0,4,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/13/2026,18,7,0,154.527,8.584,7,0,0,7,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/14/2026,18,3,0,111.793,6.21,3,0,0,3,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/15/2026,14,7,0,92.227,6.587,7,0,0,7,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/16/2026,14,6,0,60.403,4.026,6,0,0,6,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/17/2026,13,7,0,137.803,10.6,7,0,0,7,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/18/2026,19,4,0,49.713,2.616,4,0,0,4,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/19/2026,27,15,0,227.901,8.44,15,0,0,15,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/20/2026,31,7,0,111.703,3.603,7,0,0,7,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/21/2026,17,5,0,48.972,2.88,5,0,0,5,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/22/2026,13,4,0,34.865,2.905,4,0,0,4,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/23/2026,8,3,0,76.743,9.592,3,0,0,3,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/24/2026,7,4,0,75.396,10.77,4,0,0,4,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/25/2026,5,1,0,47.262,9.452,1,0,0,1,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/26/2026,6,1,0,11.216,1.869,1,0,0,1,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/27/2026,8,4,0,46.912,5.864,4,0,0,4,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/28/2026,2,0,0,2.582,1.291,0,0,0,0,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/29/2026,3,2,0,36.426,12.142,2,0,0,2,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,06/30/2026,4,1,0,20.448,5.112,1,0,0,1,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/01/2026,4,3,0,30.76,1.922,3,0,0,3,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/02/2026,8,3,0,28.055,1.65,3,0,0,3,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/03/2026,4,2,0,24.77,1.651,2,0,0,2,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/04/2026,2,1,0,16.927,1.302,1,0,0,1,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/05/2026,4,1,0,23.527,2.138,1,0,0,1,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/06/2026,2,1,0,10.331,0.86,1,0,0,1,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/07/2026,4,1,0,19.806,1.237,1,0,0,1,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/08/2026,8,4,0,53.355,2.964,4,0,0,4,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/09/2026,0,0,0,3.08,0.513,0,0,0,0,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/10/2026,3,2,0,49.894,3.838,2,0,0,2,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/11/2026,4,1,0,17.78,1.367,1,0,0,1,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/12/2026,4,0,0,7.182,0.598,0,0,0,0,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/13/2026,1,0,0,2.602,0.867,0,0,0,0,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/14/2026,1,0,0,0,0,0,0,0,0,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/15/2026,1,0,0,1.194,0.597,0,0,0,0,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/16/2026,1,0,0,2.959,1.479,0,0,0,0,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/17/2026,7,2,0,17.159,3.431,2,0,0,2,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/18/2026,4,2,0,28.582,5.716,2,0,0,2,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/19/2026,3,1,0,47.169,11.792,1,0,0,1,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/20/2026,8,2,0,24.829,3.103,2,0,0,2,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/21/2026,1,0,0,0.893,0.893,0,0,0,0,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/22/2026,5,3,0,15.192,3.038,3,0,0,3,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/23/2026,5,2,0,44.536,7.422,2,0,0,2,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/24/2026,6,2,0,68.134,11.355,2,0,0,2,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/25/2026,3,1,0,9.303,1.86,1,0,0,1,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/26/2026,6,6,0,119.823,14.977,6,0,0,6,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/27/2026,6,2,0,15.35,2.558,2,0,0,2,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/28/2026,3,1,0,5.687,1.895,1,0,0,1,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/29/2026,5,2,0,11.357,2.271,2,0,0,2,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,06/30/2026,3,1,0,53.715,10.743,1,0,0,1,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/01/2026,29,14,0,311.48,9.733,14,0,0,14,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/02/2026,25,10,0,294.022,8.647,10,0,0,10,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/03/2026,21,10,0,159.967,4.323,10,0,0,10,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/04/2026,9,5,0,59.241,1.795,4,0,0,5,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/05/2026,9,2,0,62.025,3.876,2,0,0,2,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/06/2026,5,4,0,135.77,3.311,3,0,0,4,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/07/2026,3,1,0,25.425,0.635,1,0,0,1,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/08/2026,5,2,0,111.98,3.612,2,0,0,2,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/09/2026,5,2,0,96.39,3.855,2,0,0,2,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/10/2026,2,2,0,67.455,2.248,2,0,0,2,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/11/2026,5,2,0,142.541,4.598,2,0,0,2,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/12/2026,7,2,0,36.46,0.985,2,0,0,2,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/13/2026,2,1,0,33.426,1.857,1,0,0,1,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/14/2026,3,3,0,61.099,1.454,3,0,0,3,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/15/2026,13,4,0,165.807,2.335,4,0,0,4,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/16/2026,2,0,0,28.776,0.564,0,0,0,0,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/17/2026,11,4,0,132.678,1.868,4,0,0,4,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/18/2026,13,8,0,355.549,5.079,8,0,0,8,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/19/2026,6,6,0,188.818,2.776,5,0,0,6,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/20/2026,9,7,0,162.309,2.164,7,0,0,7,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/21/2026,6,2,0,32.303,0.659,2,0,0,2,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/22/2026,6,5,0,251.204,7.612,5,0,0,5,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/23/2026,7,3,0,88.872,1.07,3,0,0,3,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/24/2026,5,4,0,89.945,1.955,4,0,0,4,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/25/2026,3,1,0,84.484,1.408,1,0,0,1,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/26/2026,5,2,0,49.297,0.795,1,0,0,2,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/27/2026,5,3,0,295.415,5.573,3,0,0,3,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/28/2026,6,3,0,62.724,1.1,3,0,0,3,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/29/2026,1,1,0,38.161,0.605,1,0,0,1,0,0,0,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,06/30/2026,12,4,0,102.58,1.424,4,0,0,4,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/01/2026,1,0,0,2.241,2.241,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/02/2026,1,0,0,0.779,0.779,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/05/2026,1,1,0,3.63,3.63,1,0,0,1,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/07/2026,3,0,0,1.415,0.353,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/08/2026,1,0,0,0.279,0.279,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/10/2026,1,0,0,1.489,1.489,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/11/2026,1,0,0,1.354,1.354,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/12/2026,1,0,0,0,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/14/2026,1,0,0,1.438,1.438,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/15/2026,1,0,0,1.316,1.316,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/16/2026,2,0,0,3.581,1.193,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/17/2026,1,0,0,0.006,0.006,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/18/2026,2,1,0,3.674,1.837,1,0,0,1,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/23/2026,2,0,0,1.037,0.518,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/24/2026,1,0,0,0.913,0.913,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,06/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,06/01/2026,1,0,0,5.225,0.522,0,0,0,0,0,0,0,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,06/02/2026,3,2,0,24.409,6.102,2,0,0,2,0,0,0,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,06/05/2026,1,1,0,4.671,4.671,1,0,0,1,0,0,0,0
